Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/3/2024,3:19:36 PM,15.79,0,53.15,-0.003,148.496,-0.39,104.93,293.1,156.75,-0.004,0,0.004,0,-32768,133258.922,3318.271,0,0,159.432,122.175,-32768,59,21.941,109.76,0.081,28.265,1.743,30.607,28.522,-0.4,0.02,27.47,32.813,1.467,30.851,-0.001,0.003,109.76,169.243,4.948,2329.991,2247.456,1987.135,1853.092,76.89,77.816,604.855,224.381,-0.283,-1,-1,33,90,-7.654,295.985,138.434,96.81,64.162,91.169,22.19,27.071,-1,35.598,38.115,197.297,0,11906.991,2020.111,-42141.207,2207.697,-32768,2506.372,2288.92,2076.316,2403.511,-32768,2219.259,2211.348,104.93,76.097,0,0,39,40,27,0
12/3/2024,3:19:42 PM,15.787,0,53.1,-0.003,148.241,-0.375,104.78,293.175,156.412,-0.002,0,0.003,0,-32768,133227.531,3982.303,0,0,159.171,122.305,-32768,59,21.947,109.765,0.083,28.33,1.745,30.592,28.56,-0.4,0.021,27.49,32.756,1.467,30.821,-0.001,0.003,109.765,169.704,5.053,2331.013,2248.65,1987.704,1853.556,77.154,78.08,604.725,224.381,-0.372,-1,-1,33,90,-7.509,295.717,139.347,96.81,64.251,91.389,22.22,27.118,-1,35.595,38.315,196.906,0,11906.991,2019.202,-42141.164,2212.785,-32768,2506.372,2288.751,2075.957,2403.511,-32768,2218.916,2214.454,104.78,76.097,0,0,39,40,27,0
12/3/2024,3:19:47 PM,15.791,0,53.088,-0.003,148.096,-0.375,104.29,293.363,156.3,-0.002,0,0.004,0,-32768,133102.172,3978.556,0,0,159.301,122.175,-32768,60,21.94,109.765,0.081,28.355,1.74,30.57,28.59,-0.4,0.021,27.507,32.756,1.467,30.818,-0.001,0.003,109.765,169.885,4.98,2332.087,2249.396,1986.709,1853.696,77.287,78.344,605.896,224.381,-0.407,-1,-1,33,90,-7.842,295.314,137.391,96.81,64.027,91.433,22.24,27.094,-1,35.598,38.37,196.514,0,11906.991,2019.02,-42141.207,2213.917,-32768,2506.532,2288.751,2075.777,2403.346,-32768,2218.916,2214.969,104.29,76.229,0,0,38,40,27,0
12/3/2024,3:19:52 PM,15.789,0,53.1,-0.003,147.914,-0.383,104.58,293.475,156.3,-0.002,0,0.004,0,-32768,133008.125,3313.585,0,0,159.432,122.436,-32768,60,21.945,109.745,0.087,28.34,1.738,30.565,28.618,-0.4,0.021,27.527,32.726,1.467,30.818,-0.001,0.003,109.745,169.329,4.942,2332.24,2249.247,1988.7,1853.417,77.419,78.477,606.938,224.641,-0.379,-1,-1,33,90,-7.539,294.508,135.391,96.898,64.162,91.433,22.275,26.928,-1,35.592,38.145,196.253,0,11907.195,2018.838,-42141.164,2214.352,-32768,2506.532,2288.413,2075.419,2403.511,-32768,2218.916,2215.484,104.58,76.229,0,0,38,40,27,0
12/3/2024,3:19:57 PM,15.79,0,52.875,-0.003,147.878,-0.383,102.3,293.625,156.3,-0.004,0,0.004,0,-32768,132820,3970.122,0,0,159.432,122.305,-32768,60,21.946,109.75,0.085,28.38,1.732,30.558,28.632,-0.4,0.021,27.545,32.696,1.467,30.818,-0.001,0.003,109.75,168.886,4.931,2331.167,2249.098,1986.851,1853.139,77.419,78.477,607.458,224.25,-0.368,-1,-1,33,90,-7.561,294.374,136.695,96.898,64.162,91.566,22.235,27.174,-1,35.598,37.58,196.123,0,11907.195,2018.384,-42141.164,2215.049,-32768,2506.693,2288.413,2075.419,2403.511,-32768,2218.744,2215.999,102.3,76.493,0,0,38,40,27,0
12/3/2024,3:20:02 PM,15.792,0,52.962,-0.003,147.878,-0.383,105.69,293.588,156.188,-0.004,0,0.003,0,-32768,132851.375,3971.06,0,0,158.91,122.175,-32768,60,21.942,109.75,0.087,28.42,1.732,30.543,28.647,-0.4,0.021,27.565,32.7,1.451,30.821,-0.001,0.003,109.75,169.424,4.792,2331.32,2249.247,1986.993,1853.232,77.639,78.741,609.281,225.033,-0.44,-1,-1,33,90,-7.697,293.791,139.434,96.898,64.162,91.698,22.185,27.253,-1,35.598,37.85,195.993,0,11907.603,2018.656,-42141.164,2215.53,-32768,2506.854,2288.413,2075.419,2403.511,-32768,2218.573,2216.513,105.69,76.626,0,0,38,40,27,0
12/3/2024,3:20:07 PM,15.789,0,53,-0.003,147.769,-0.39,103.76,293.213,156.3,-0.004,0,0.003,0,-32768,133039.422,3976.68,0,0,159.432,122.436,-32768,60,21.942,109.775,0.079,28.43,1.725,30.527,28.662,-0.4,0.021,27.603,32.64,1.452,30.818,-0.001,0.003,109.775,169.868,4.804,2331.32,2248.799,1986.282,1853.092,77.771,78.873,608.89,225.163,-0.43,-1,-1,33,90,-7.821,293.523,137.782,96.634,64.162,91.566,22.26,27.118,-1,35.667,37.68,195.732,0,11908.01,2019.565,-42141.164,2216.616,-32768,2507.176,2288.243,2076.316,2403.511,-32768,2218.744,2217.543,103.76,76.89,0,0,38,40,27,0
12/3/2024,3:20:12 PM,15.616,0,53.012,-0.003,147.914,-0.39,104.21,293.325,156.262,-0.004,0,0.004,0,-32768,132757.406,3968.25,0,0,159.432,122.305,-32768,60,21.946,109.745,0.087,28.42,1.723,30.52,28.67,-0.4,0.021,27.64,32.614,1.451,30.791,-0.001,0.003,109.745,168.756,4.84,2331.013,2249.247,1987.42,1852.953,77.771,78.741,608.89,225.815,-0.396,-1,-1,33,90,-7.547,293.254,138.695,96.678,64.117,91.654,22.21,26.999,-1,35.676,38.095,195.993,0,11908.214,2020.745,-42141.164,2218.79,-32768,2507.498,2288.243,2076.854,2403.346,-32768,2218.401,2219.43,104.21,76.758,0,0,38,40,27,0
12/3/2024,3:20:17 PM,15.79,0,52.938,-0.003,147.66,-0.367,105.83,293.363,155.963,-0.004,0,0.003,0,-32768,133102.172,3977.616,0,0,159.171,122.045,-32768,60,21.942,109.775,0.09,28.475,1.715,30.515,28.67,-0.4,0.021,27.643,32.61,1.444,30.788,0,0.003,109.775,169.592,4.976,2331.013,2248.501,1989.126,1852.814,78.036,79.138,608.109,225.033,-0.33,-1,-1,33,90,-7.56,293.12,137.869,96.501,64.251,91.521,22.18,27.094,-1,35.868,37.255,196.514,0,11908.621,2021.2,-42141.164,2222.702,-32768,2507.819,2288.243,2077.93,2403.346,-32768,2218.229,2223.377,105.83,76.89,0,0,38,40,27,0
12/3/2024,3:20:22 PM,15.789,0,52.9,-0.003,147.405,-0.383,106.09,293.175,155.738,-0.002,0,0.003,0,-32768,132882.766,3309.683,0,0,158.91,122.175,-32768,60,21.945,109.74,0.084,28.485,1.717,30.51,28.67,-0.4,0.021,27.6,32.64,1.444,30.818,-0.001,0.003,109.74,169.663,4.939,2331.474,2248.451,1989.838,1853.092,78.3,79.402,608.109,225.033,-0.323,-1,-1,33,90,-7.547,293.12,140.608,96.766,64.162,91.698,22.19,26.912,-1,35.865,37.17,196.906,0,11908.824,2022.608,-42141.121,2229.965,-32768,2507.98,2287.905,2079.006,2403.181,-32768,2218.401,2230.584,106.09,76.89,0,0,37,40,27,0
12/3/2024,3:20:27 PM,15.787,0,53,-0.003,147.151,-0.375,104.93,293.287,155.4,-0.002,0,0.004,0,-32768,132882.766,3308.902,0,0,158.91,122.175,-32768,61,21.946,109.76,0.079,28.465,1.717,30.52,28.66,-0.4,0.021,27.625,32.64,1.444,30.818,-0.001,0.003,109.76,170.389,4.886,2333.16,2249.794,1988.7,1852.953,78.433,79.402,609.281,225.554,-0.375,-1,-1,33,90,-7.868,293.12,141.955,96.678,64.162,91.566,22.27,27.205,-1,35.868,36.585,196.384,0,11909.028,2025.379,-42141.121,2239.699,-32768,2507.98,2287.905,2081.876,2403.346,-32768,2218.229,2238.992,104.93,77.154,0,0,37,40,27,0
12/3/2024,3:20:32 PM,15.789,0,53.012,-0.003,147.005,-0.375,103.89,293.25,155.55,-0.004,0,0.003,0,-32768,132882.766,3309.683,0,0,158.649,121.914,-32768,61,21.948,109.755,0.085,28.45,1.717,30.53,28.655,-0.402,0.021,27.64,32.64,1.444,30.818,-0.001,0.003,109.755,171.797,4.944,2335.001,2250.242,1989.126,1853.232,78.565,79.49,608.63,225.424,-0.403,-1,-1,33,90,-7.52,293.12,140.912,96.678,64.296,91.698,22.27,27.174,-1,35.868,37.045,196.297,0,11909.028,2029.741,-42141.121,2253.001,-32768,2507.819,2287.736,2084.208,2403.346,-32768,2218.058,2246.543,103.89,77.199,0,0,37,40,27,0
12/3/2024,3:20:37 PM,15.789,0,53,-0.003,146.86,-0.383,102.73,293.137,155.325,-0.002,0,0.004,0,-32768,132820,3970.122,0,0,158.823,121.958,-32768,61,21.943,109.775,0.081,28.45,1.717,30.522,28.65,-0.4,0.02,27.698,32.644,1.445,30.818,-0.001,0.003,109.775,171.507,4.939,2334.848,2251.586,1987.278,1852.814,78.697,79.755,608.239,225.685,-0.389,-1,-1,33,90,-7.635,293.657,137.13,96.546,64.027,91.698,22.215,27.086,-1,35.865,36.905,196.297,0,11908.824,2033.375,-42141.121,2264.828,-32768,2507.819,2287.736,2087.257,2403.181,-32768,2218.058,2256.324,102.73,77.199,0,0,37,40,27,0
12/3/2024,3:20:43 PM,15.787,0,53.05,-0.003,146.787,-0.375,104.79,293.175,155.138,-0.004,0,0.004,0,-32768,132757.406,3968.25,0,0,158.823,121.958,-32768,61,21.94,109.77,0.079,28.435,1.713,30.53,28.645,-0.4,0.021,27.698,32.64,1.444,30.848,-0.001,0.003,109.77,172.028,4.719,2335.768,2252.332,1987.847,1852.814,78.961,79.887,609.281,226.337,-0.414,-1,-1,33,90,-7.6,293.926,138.434,96.546,64.162,91.83,22.265,27.189,-1,35.865,36.16,196.514,0,11908.621,2036.828,-42141.121,2275.918,-32768,2507.658,2287.566,2089.948,2403.346,-32768,2217.886,2267.599,104.79,77.287,0,0,35,40,27,0
12/3/2024,3:20:48 PM,15.788,0,52.988,-0.003,146.678,-0.375,104.54,293.287,155.175,-0.004,0,0.003,0,-32768,132788.703,3307.341,0,0,158.78,121.914,-32768,61,21.947,109.76,0.087,28.44,1.713,30.527,28.635,-0.4,0.021,27.662,32.64,1.444,30.848,-0.001,0.003,109.76,171.373,5.058,2337.302,2251.885,1988.273,1852.582,79.094,80.063,609.02,226.598,-0.425,-1,-1,33,90,-7.546,294.597,141.173,96.501,63.982,91.786,22.27,27.395,-1,35.865,34.335,196.167,0,11908.418,2035.737,-42141.121,2287.277,-32768,2507.498,2287.397,2087.078,2403.017,-32768,2217.715,2277.075,104.54,77.331,0,0,35,40,27,0
12/3/2024,3:20:52 PM,15.791,0,53.05,-0.003,146.678,-0.375,104.3,293.475,155.138,-0.002,0,0.004,0,-32768,132694.563,3966.372,0,0,158.953,121.914,-32768,61,21.947,109.75,0.079,28.455,1.715,30.533,28.635,-0.4,0.021,27.68,32.64,1.437,30.848,-0.001,0.003,109.75,170.13,4.917,2336.841,2251.138,1990.833,1851.607,79.226,80.195,609.02,226.728,-0.389,-1,-1,33,90,-7.643,295.179,140.216,96.634,64.162,91.83,22.265,27.213,-1,35.865,35.015,196.297,0,11908.01,2030.103,-42141.074,2300.227,-32768,2507.176,2287.059,2082.952,2403.017,-32768,2217.371,2285.536,104.3,77.463,0,0,35,40,27,0
12/3/2024,3:20:57 PM,15.787,0,52.862,-0.003,146.642,-0.383,104.93,293.325,155.25,-0.002,0,0.003,0,-32768,132851.375,3308.902,0,0,159.084,121.958,-32768,62,21.945,109.76,0.081,28.42,1.717,30.535,28.63,-0.4,0.021,27.643,32.64,1.436,30.848,-0.001,0.003,109.76,169.181,4.958,2337.302,2250.839,1990.122,1850.633,79.49,80.328,609.671,226.598,-0.486,-1,-1,33,90,-7.598,295.448,140.651,96.678,64.162,91.962,22.265,27.086,-1,35.868,34.57,196.167,0,11907.807,2023.333,-42141.074,2310.728,-32768,2506.854,2287.059,2075.598,2403.017,-32768,2217.371,2294.335,104.93,77.331,0,0,35,40,27,0
12/3/2024,3:21:03 PM,15.789,0,52.962,-0.003,146.751,-0.39,103.92,293.175,155.287,-0.002,0,0.004,0,-32768,132663.266,3303.437,0,0,159.171,121.914,-32768,62,21.939,109.75,0.089,28.425,1.717,30.533,28.622,-0.4,0.021,27.643,32.64,1.444,30.848,-0.001,0.003,109.75,168.469,5.025,2337.455,2250.69,1989.553,1850.494,79.622,80.46,608.586,226.424,-0.432,-1,-1,33,90,-7.652,295.403,140.912,96.722,64.027,91.962,22.22,27.221,-1,35.868,34.945,196.427,0,11907.398,2015.836,-42141.031,2320.632,-32768,2506.532,2286.889,2071.831,2403.017,-32768,2217.371,2302.288,103.92,77.595,0,0,35,40,27,0
12/3/2024,3:21:07 PM,15.791,0,52.838,-0.003,146.824,-0.39,104.17,293.175,155.287,-0.004,0,0.004,0,-32768,132757.406,3306.561,0,0,158.78,121.914,-32768,62,21.941,109.76,0.079,28.455,1.717,30.537,28.62,-0.4,0.021,27.605,32.64,1.444,30.848,-0.001,0.003,109.76,169.61,5.06,2337.302,2251.287,1989.98,1851.05,79.755,80.724,609.107,226.946,-0.365,-1,-1,33,90,-7.415,295.269,143.433,96.59,64.027,91.962,22.155,27.094,-1,35.868,34.81,196.427,0,11906.991,2013.382,-42141.031,2330.062,-32768,2506.211,2286.72,2070.576,2403.017,-32768,2217.199,2308.38,104.17,77.595,0,0,35,40,27,0
12/3/2024,3:21:13 PM,15.789,0,52.912,-0.001,146.824,-0.39,105.29,293.213,155.138,-0.002,0,0.004,0,-32768,132725.938,3967.31,0,0,158.649,121.914,-32768,62,21.944,109.75,0.087,28.4,1.725,30.525,28.615,-0.4,0.021,27.582,32.64,1.444,30.844,-0.001,0.003,109.75,168.74,5.181,2337.302,2251.287,1987.562,1851.468,80.019,80.856,609.107,226.815,-0.445,-1,-1,33,90,-7.861,295.135,138.956,96.546,64.162,91.83,22.16,27.031,-1,35.946,34.935,196.036,0,11906.381,2012.064,-42141.031,2338.894,-32768,2505.568,2286.72,2069.858,2402.852,-32768,2217.199,2315.815,105.29,77.86,0,0,35,40,27,0
12/3/2024,3:21:18 PM,15.789,0,53,-0.003,146.715,-0.375,104.93,293.137,155.325,-0.002,0,0.003,0,-32768,132600.578,3302.655,0,0,158.301,121.697,-32768,62,21.941,109.75,0.089,28.41,1.728,30.52,28.615,-0.4,0.021,27.622,32.614,1.444,30.878,-0.001,0.003,109.75,169.403,4.781,2338.375,2252.034,1988.273,1851.607,80.151,81.121,609.237,226.554,-0.413,-1,-1,33,90,-7.778,295.269,137.782,96.413,64.027,92.094,22.11,26.865,-1,36.135,35.1,196.558,0,11905.362,2011.655,-42141.074,2348.907,-32768,2504.764,2286.551,2069.32,2402.852,-32768,2217.028,2323.995,104.93,77.86,0,0,35,40,27,0
12/3/2024,3:21:22 PM,15.789,0,52.825,-0.003,146.715,-0.383,105.13,293.137,155.025,-0.004,0,0.003,0,-32768,132914.063,3972.933,0,0,158.171,121.697,-32768,62,21.945,109.76,0.084,28.385,1.735,30.512,28.618,-0.4,0.021,27.622,32.614,1.444,30.878,-0.001,0.003,109.76,169.685,4.99,2339.448,2251.885,1988.558,1851.329,80.283,81.121,609.107,226.554,-0.455,-1,-1,33,90,-7.636,295.135,136.608,96.413,64.162,91.962,22.105,27.086,-1,36.135,34.955,196.688,0,11904.751,2011.428,-42141.031,2357.153,-32768,2504.603,2286.551,2069.32,2402.852,-32768,2217.028,2329.337,105.13,77.86,0,0,35,40,27,0
12/3/2024,3:21:28 PM,15.791,0,52.938,-0.003,146.751,-0.375,103.74,293.175,155.475,-0.004,0,0.004,0,-32768,132914.063,3972.933,0,0,158.432,121.958,-32768,62,21.945,109.765,0.081,28.41,1.738,30.507,28.615,-0.4,0.021,27.66,32.64,1.451,30.878,-0.001,0.003,109.765,170.237,5.011,2339.602,2252.481,1988.7,1851.468,80.416,81.385,609.367,226.946,-0.443,-1,-1,33,90,-7.746,295.179,135.869,96.722,64.207,92.138,22.08,26.944,-1,36.138,34.455,196.819,0,11904.141,2011.428,-42140.945,2365.022,-32768,2503.959,2286.382,2069.32,2402.687,-32768,2216.856,2335.514,103.74,77.86,0,0,35,40,27,0
12/3/2024,3:21:32 PM,15.788,0.218,52.85,-0.003,146.824,-0.375,104.67,293.213,155.213,-0.004,0,0.003,0,-32768,60.862,3972.933,0,0,158.693,121.958,-32768,63,21.941,109.77,0.079,28.395,1.745,30.505,28.615,-0.4,0.021,27.643,32.614,1.452,30.874,-0.001,0.003,109.77,169.431,4.933,2339.908,2252.929,1989.411,1851.05,80.548,81.65,609.888,226.946,-0.411,-1,-1,33,90,-7.668,295.045,136.26,96.59,64.207,92.271,22.1,26.936,-1,36.138,34.215,197.34,0,11903.529,2011.019,-42140.988,2372.679,-32768,2503.477,2286.213,2068.78,2402.687,-32768,2216.513,2341.858,104.67,78.124,0,0,34,40,27,0
12/3/2024,3:21:38 PM,15.787,0,52.988,-0.003,146.86,-0.383,103.57,293.175,155.287,-0.004,0,0.004,0,-32768,132694.563,3304.996,0,0,158.562,121.827,-32768,63,21.945,109.75,0.079,28.385,1.75,30.497,28.62,-0.4,0.02,27.585,32.614,1.467,30.878,-0.001,0.003,109.75,171.091,5.108,2340.982,2252.929,1988.463,1851.19,80.812,81.65,610.018,226.946,-0.364,-1,-1,33,90,-7.743,294.732,135.956,96.546,64.207,92.138,22.105,27.229,-1,36.135,33.96,197.21,0,11902.919,2011.336,-42140.988,2379.868,-32768,2502.995,2286.043,2069.32,2402.687,-32768,2216.513,2347.868,103.57,78.256,0,0,34,40,27,0
12/3/2024,3:21:42 PM,15.788,0,52.9,-0.003,147.042,-0.383,104.54,293.175,155.325,-0.004,0,0.003,0,-32768,132475.219,3959.816,0,0,158.649,121.784,-32768,63,21.942,109.745,0.089,28.41,1.753,30.493,28.622,-0.4,0.021,27.585,32.644,1.467,30.878,-0.001,0.003,109.745,171.085,4.983,2342.362,2253.825,1989.885,1851.05,80.945,81.914,610.018,226.946,-0.451,-1,-1,33,90,-7.826,294.732,133.869,96.546,64.207,92.271,22.165,27.126,-1,36.141,33.16,196.297,0,11902.511,2011.79,-42140.945,2387.102,-32768,2502.673,2285.874,2069.499,2402.687,-32768,2216.685,2353.544,104.54,78.256,0,0,34,40,27,0
12/3/2024,3:21:48 PM,15.788,0,52.962,-0.003,147.187,-0.383,105.16,293.137,155.4,-0.004,0,0.003,0,-32768,132757.406,3306.561,0,0,158.649,121.914,-32768,63,21.947,109.765,0.095,28.445,1.762,30.48,28.628,-0.397,0.021,27.622,32.644,1.467,30.874,-0.001,0.003,109.765,171.495,5.101,2343.589,2254.571,1989.174,1851.19,81.077,81.914,608.977,227.337,-0.411,-1,-1,33,90,-7.649,294.597,132.348,96.59,64.207,92.403,22.16,27.047,-1,36.135,33.82,196.688,0,11901.9,2012.29,-42140.988,2394.805,-32768,2502.191,2285.874,2069.858,2402.522,-32768,2216.17,2358.719,105.16,78.388,0,0,34,40,27,0
12/3/2024,3:21:53 PM,15.788,0,52.9,-0.003,147.26,-0.39,105.13,292.95,155.813,-0.002,0,0.004,0,-32768,132788.703,3306.561,0,0,158.519,121.653,-32768,63,21.941,109.775,0.079,28.455,1.768,30.473,28.632,-0.4,0.021,27.7,32.644,1.467,30.904,-0.001,0.003,109.775,171,5.083,2343.589,2255.915,1989.743,1851.097,81.209,82.179,608.847,227.206,-0.425,-1,-1,33,90,-7.762,294.732,128.174,96.722,64.207,92.535,22.135,27.015,-1,36.135,33.445,197.297,0,11901.492,2012.562,-42140.988,2400.983,-32768,2501.869,2285.705,2070.396,2402.522,-32768,2215.999,2363.56,105.13,78.344,0,0,34,40,27,0
12/3/2024,3:21:58 PM,15.789,0,52.912,-0.003,147.333,-0.39,104.34,293.025,155.775,-0.004,0,0.004,0,-32768,132882.766,3307.341,0,0,158.388,121.784,-32768,63,21.946,109.765,0.081,28.44,1.775,30.465,28.64,-0.4,0.021,27.643,32.614,1.467,30.904,-0.001,0.003,109.765,170.915,5.023,2343.436,2256.363,1988.889,1851.236,81.473,82.311,609.367,227.989,-0.403,-1,-1,33,90,-7.467,294.732,128.826,96.722,64.296,92.359,22.14,27.197,-1,36.213,33.695,197.427,0,11900.882,2013.516,-42140.945,2407.417,-32768,2501.387,2285.536,2070.755,2402.522,-32768,2215.827,2368.569,104.34,78.477,0,0,34,40,27,0
12/3/2024,3:22:03 PM,15.791,0,52.988,-0.003,147.551,-0.39,103.28,293.175,155.662,-0.002,0,0.003,0,-32768,132914.063,3972.933,0,0,158.519,121.914,-32768,63,21.947,109.755,0.089,28.445,1.785,30.46,28.65,-0.4,0.021,27.622,32.614,1.474,30.878,0,0.003,109.755,171.821,5.248,2343.282,2256.114,1989.458,1851.654,81.473,82.311,609.237,227.598,-0.393,-1,-1,33,90,-7.92,294.597,130.261,96.854,64.162,92.491,22.14,27.372,-1,36.216,34.18,197.34,0,11900.678,2013.244,-42140.945,2412.417,-32768,2501.226,2285.367,2070.396,2402.522,-32768,2215.827,2372.532,103.28,78.653,0,0,34,40,27,0
12/3/2024,3:22:08 PM,15.788,0,52.888,-0.003,147.623,-0.383,103.62,292.912,155.888,-0.002,0,0.003,0,-32768,132600.578,3963.563,0,0,158.388,121.784,-32768,64,21.941,109.78,0.081,28.45,1.79,30.445,28.665,-0.402,0.021,27.643,32.584,1.482,30.874,-0.001,0.003,109.78,171.012,5.044,2343.436,2255.666,1991.876,1851.932,81.738,82.707,609.801,227.772,-0.44,-1,-1,33,90,-7.61,294.866,129.174,96.678,64.027,92.491,22.135,27.213,-1,36.408,33.94,197.862,0,11900.271,2012.925,-42140.945,2417.516,-32768,2500.904,2285.197,2070.396,2402.357,-32768,2215.655,2376.817,103.62,78.653,0,0,34,40,27,0
12/3/2024,3:22:14 PM,15.788,0,52.812,-0.003,147.769,-0.398,103.76,293.1,156.188,-0.004,0,0.003,0,-32768,132788.703,3307.341,0,0,158.519,121.914,-32768,64,21.947,109.765,0.089,28.445,1.8,30.42,28.673,-0.4,0.021,27.717,32.524,1.482,30.878,-0.001,0.003,109.765,171.971,5.11,2344.1,2255.965,1991.876,1852.072,81.87,82.84,610.973,228.032,-0.496,-1,-1,33,90,-7.598,295.135,127.348,96.81,64.296,92.623,22.135,27.308,-1,36.408,33.705,197.21,0,11899.456,2012.925,-42140.898,2424.612,-32768,2500.261,2285.197,2070.396,2402.357,-32768,2215.312,2380.936,103.76,78.785,0,0,34,40,27,0
12/3/2024,3:22:18 PM,15.788,0,52.925,-0.003,147.841,-0.398,104.42,293.025,156.188,-0.002,0,0.003,0,-32768,132537.906,3301.094,0,0,158.519,121.914,-32768,64,21.948,109.775,0.084,28.48,1.8,30.408,28.683,-0.4,0.021,27.717,32.497,1.497,30.878,-0.001,0.003,109.775,171.124,5.032,2344.407,2255.815,1990.738,1852.072,82.002,82.972,610.973,228.032,-0.435,-1,-1,33,90,-7.739,295.135,130.348,96.81,64.296,92.623,22.08,27.181,-1,36.408,34.03,197.34,0,11899.456,2013.878,-42140.855,2426.582,-32768,2500.1,2285.028,2071.652,2402.522,-32768,2215.312,2382.914,104.42,78.653,0,0,34,40,27,0
12/3/2024,3:22:23 PM,15.788,0,52.9,-0.003,147.987,-0.398,105.04,293.1,156.45,-0.004,0,0.003,0,-32768,132788.703,3969.186,0,0,158.388,121.914,-32768,64,21.943,109.755,0.093,28.455,1.805,30.393,28.69,-0.4,0.021,27.68,32.497,1.496,30.878,-0.001,0.003,109.755,170.043,5.131,2344.254,2255.815,1990.88,1852.35,82.179,83.148,609.931,228.032,-0.457,-1,-1,33,90,-7.851,295.448,125.522,96.986,64.296,92.755,22.05,27.126,-1,36.408,33.385,197.21,0,11898.845,2015.696,-42140.945,2429.04,-32768,2499.779,2285.028,2073.087,2402.357,-32768,2215.312,2384.561,105.04,78.873,0,0,34,40,27,0
12/3/2024,3:22:28 PM,15.786,0,52.925,-0.003,148.241,-0.375,104.56,293.1,156.375,-0.004,0,0.004,0,-32768,132820,3969.186,0,0,158.693,122.088,-32768,64,21.944,109.765,0.099,28.48,1.81,30.387,28.7,-0.4,0.021,27.622,32.527,1.505,30.848,-0.001,0.003,109.765,169.01,4.916,2344.714,2256.014,1991.449,1852.072,82.311,83.148,609.541,228.032,-0.452,-1,-1,33,90,-7.856,295.582,128.435,97.118,64.341,92.667,22.025,26.999,-1,36.408,33.955,197.166,0,11898.642,2015.287,-42140.898,2430.292,-32768,2499.779,2284.859,2067.505,2402.357,-32768,2215.141,2385.056,104.56,78.873,0,0,34,40,27,0
12/3/2024,3:22:33 PM,15.788,0,52.962,-0.003,148.241,-0.383,104.33,293.025,156.6,-0.004,0,0.003,0,-32768,132569.203,3301.874,0,0,158.953,122.088,-32768,64,21.941,109.775,0.079,28.505,1.808,30.382,28.7,-0.4,0.021,27.625,32.497,1.513,30.818,-0.001,0.003,109.775,169.307,4.784,2345.481,2257.306,1989.601,1852.211,82.575,83.412,609.541,228.293,-0.402,-1,-1,33,90,-7.452,295.717,130.522,96.854,64.341,92.667,22.03,27.284,-1,36.408,34.15,197.079,0,11898.234,2011.924,-42140.898,2430.964,-32768,2499.457,2284.69,2072.369,2402.193,-32768,2214.798,2386.703,104.33,78.917,0,0,34,40,27,0
