Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
1/22/2025,15:22:43,15.73,0,45,-0.004,15.037,0.045,-0.02,221.137,110.402,-0.002,0,0.004,0,-32768,112820.258,2809.991,0,0,93.901,94.254,-32768,79.226,21.945,109.675,10.767,30.54,0.412,26.03,54.768,12.533,10.429,30.205,26.212,0.374,18.66,0,-0.004,109.675,162.115,4.852,1951.017,1895.728,1733.689,1643.3,84.338,85.087,554.61,216.208,-0.797,-1,-1,37,90,-7.783,223.424,101.878,99.63,58.189,94.827,21.55,22.358,0,39.099,64.86,198.731,0,11416.542,2281.76,-42049.332,2251.751,-32768,2118.417,2042.001,2230.413,2058.76,-32768,1972.237,2192.547,-0.02,77.022,0,0,65,40,30,0
1/22/2025,15:22:48,15.734,0,44.912,-0.003,14.819,0.03,-0.04,221.438,110.342,-0.002,0,0.004,0,-32768,113039.68,3371.372,0,0,94.078,94.034,-32768,79.358,21.942,109.665,11.958,30.52,0.402,25.223,55.29,13.527,11.316,30.13,25.204,0.366,18.296,0,-0.004,109.665,161.527,4.949,1949.469,1893.759,1732.462,1642.354,84.47,85.219,553.96,216.208,-0.782,-1,-1,37,90,-7.401,223.033,102.275,99.41,58.054,94.959,21.57,22.192,0,39.099,64.86,198.21,0,11414.305,2278.451,-42049.332,2249.717,-32768,2116.65,2041.818,2227.496,2058.76,-32768,1972.425,2190.458,-0.04,77.154,0,0,65,40,30,0
1/22/2025,15:22:54,15.734,0,44.938,-0.003,14.492,0.023,-0.03,221.137,110.331,-0.002,0,0.004,0,-32768,112788.883,2809.209,0,0,93.945,94.166,-32768,79.49,21.945,109.665,13.833,30.46,0.385,23.503,55.188,15.53,13.778,30.012,24.038,0.358,17.43,0,-0.004,109.665,160.674,4.962,1946.796,1891.086,1732.189,1640.599,84.602,85.484,552.918,216.077,-0.756,-1,-1,37,90,-7.852,222.511,102.187,99.542,58.234,95.003,21.415,22.564,0,39.102,64.505,197.558,0,11410.713,2272.849,-42049.332,2246.089,-32768,2114.342,2042.001,2224.063,2058.76,-32768,1972.425,2188.369,-0.03,77.287,0,0,65,40,30,0
1/22/2025,15:22:59,15.736,0,45.012,-0.003,14.274,0.038,-0.03,221.063,110.321,-0.004,0,0.004,0,-32768,113039.68,3378.868,0,0,94.078,94.166,-32768,79.358,21.944,109.67,15.422,30.29,0.372,22.613,53.365,17.217,14.746,29.823,23.134,0.335,16.789,0,-0.004,109.67,161.251,4.848,1944.827,1888.872,1730.416,1639.384,84.735,85.484,552.137,215.816,-0.813,-1,-1,37,90,-7.717,221.99,101.79,99.542,58.234,95.135,21.44,22.437,0,39.096,64.63,197.601,0,11409.805,2271.497,-42049.379,2244.866,-32768,2113.086,2042.001,2221.833,2058.943,-32768,1972.237,2186.628,-0.03,77.331,0,0,65,40,30,0
1/22/2025,15:23:04,15.564,0,45.012,-0.003,14.055,0.038,-0.03,221.175,110.317,-0.002,0,0.004,0,-32768,112945.617,2812.332,0,0,94.034,93.989,-32768,79.49,21.94,109.67,17.04,30.165,0.363,21.838,51.603,19.007,16.673,29.613,22.099,0.33,16.451,0,-0.004,109.67,159.504,5.432,1944.967,1887.758,1730.552,1638.574,84.867,85.748,551.356,215.556,-0.819,-1,-1,37,90,-7.833,220.946,101.878,99.763,58.189,95.091,21.36,22.429,0,39.102,64.445,197.34,0,11406.396,2266.281,-42049.379,2241.458,-32768,2111.113,2042.001,2219.259,2058.76,-32768,1972.613,2184.887,-0.03,77.595,0,0,65,40,30,0
1/22/2025,15:23:08,15.732,0,44.862,-0.003,13.801,0.023,-0.03,221.1,110.293,-0.002,0,0.004,0,-32768,112632.07,3366.684,0,0,94.034,93.989,-32768,79.755,21.941,109.67,18.349,29.955,0.357,21.68,51.207,19.802,18.281,29.438,21.589,0.315,15.923,0,-0.004,109.67,159.69,5.355,1944.686,1887.619,1729.87,1637.899,84.999,85.748,550.315,215.295,-0.811,-1,-1,37,90,-7.832,220.425,101.746,99.498,58.054,95.223,21.395,22.231,0,39.099,65.255,197.21,0,11405.034,2264.542,-42049.379,2240.135,-32768,2109.14,2042.182,2216.685,2058.943,-32768,1972.613,2182.973,-0.03,77.463,0,0,65,40,30,0
1/22/2025,15:23:13,15.559,0,44.95,-0.001,13.619,0.038,-0.03,221.137,110.225,-0.004,0,0.004,0,-32768,112694.898,2806.869,0,0,94.342,93.901,-32768,79.799,21.939,109.7,19.991,29.725,0.342,20.61,52.13,21.893,19.27,29.098,20.708,0.307,15.315,0,-0.004,109.7,159.522,5.41,1943.701,1886.923,1729.324,1637.359,84.999,85.88,549.534,215.034,-0.758,-1,-1,37,90,-7.819,219.903,101.526,99.41,58.189,95.223,21.36,22.477,0,39.102,64.505,196.819,0,11402.763,2261.282,-42049.379,2237.981,-32768,2107.347,2042.182,2213.768,2058.943,-32768,1972.425,2181.232,-0.03,77.595,0,0,65,40,30,0
1/22/2025,15:23:18,15.733,0,44.912,-0.003,13.401,0.053,-0.03,221.063,110.221,-0.002,0,0.004,0,-32768,112726.203,2808.428,0,0,94.078,93.637,-32768,80.063,21.945,109.69,21.637,29.47,0.33,19.933,50.9,23.59,20.921,28.775,19.721,0.3,14.974,0,-0.004,109.69,158.251,5.3,1942.716,1886.087,1728.779,1636.954,84.338,85.748,549.143,215.034,-0.792,-1,-1,37,90,-7.868,219.251,101.79,99.41,58.054,95.223,21.31,22.287,0,39.099,64.98,195.906,0,11400.718,2258.023,-42049.379,2235.947,-32768,2105.912,2042.182,2211.87,2059.125,-32768,1972.425,2180.013,-0.03,77.727,0,0,65,40,30,0
1/22/2025,15:23:23,15.734,0,44.912,-0.003,13.147,0.03,-0.03,221.1,110.19,-0.004,0,0.004,0,-32768,113196.414,2819.36,0,0,94.078,93.901,-32768,79.931,21.94,109.665,23.294,29.21,0.32,19.23,51.188,25.275,22.726,28.34,18.908,0.285,14.46,0,-0.004,109.665,159.877,5.142,1941.028,1884.556,1727.006,1636.009,83.545,85.352,547.842,214.512,-0.81,-1,-1,37,90,-7.964,218.599,102.054,99.542,58.099,95.267,21.23,22.216,0,39.099,64.98,196.167,0,11398.446,2254.446,-42049.43,2233.742,-32768,2104.118,2042.182,2208.911,2059.125,-32768,1972.613,2178.098,-0.03,77.595,0,0,65,40,30,0
1/22/2025,15:23:29,15.736,0,44.938,-0.003,12.892,0.03,-0.03,221.1,110.181,-0.004,0,0.004,0,-32768,113039.68,2813.893,0,0,93.945,94.166,-32768,79.402,21.944,109.665,25.283,28.785,0.31,18.395,50.533,27.207,24.659,27.967,17.985,0.269,13.868,0,-0.004,109.665,158.53,5.149,1938.496,1882.607,1725.915,1634.659,82.619,84.426,547.061,214.251,-0.812,-1,-1,37,90,-7.699,217.686,101.614,99.366,58.099,95.003,21.205,22.295,0,39.099,64.8,195.819,0,11394.812,2249.327,-42049.43,2230.164,-32768,2101.966,2042.365,2205.777,2059.125,-32768,1972.801,2176.009,-0.03,77.771,0,0,65,40,30,0
1/22/2025,15:23:34,15.731,0,44.925,-0.003,12.711,0.023,-0.03,221.137,110.1,-0.004,0,0.004,0,-32768,112914.242,2811.55,0,0,93.945,94.254,-32768,78.741,21.944,109.685,26.576,28.475,0.302,18.012,48.93,28.518,24.66,27.745,17.681,0.261,13.444,0,-0.004,109.685,159.349,5.074,1936.386,1880.519,1724.551,1633.444,82.223,83.765,546.54,214.164,-0.816,-1,-1,37,90,-7.643,217.164,101.217,99.234,58.234,94.871,21.175,22.279,0,39.102,64.485,194.906,0,11392.539,2246.461,-42049.477,2228.4,-32768,2100.172,2042.365,2203.166,2059.125,-32768,1972.989,2174.443,-0.03,77.904,0,0,65,40,30,0
1/22/2025,15:23:38,15.733,0,44.938,-0.003,12.529,0.038,-0.03,221.1,110.147,-0.004,0,0.004,0,-32768,112694.898,2806.085,0,0,93.901,93.989,-32768,78.433,21.943,109.69,28.216,28.07,0.295,17.122,47.808,29.94,24.659,27.22,16.86,0.262,12.87,0,-0.004,109.69,159.709,5.171,1934.979,1878.709,1723.869,1632.634,81.958,83.368,546.149,214.034,-0.812,-1,-1,37,90,-7.577,216.642,102.407,99.63,58.234,94.606,21.1,22.184,0,39.105,64.975,194.515,0,11391.177,2244.525,-42049.43,2227.248,-32768,2098.199,2042.365,2200.903,2059.125,-32768,1972.989,2172.527,-0.03,77.904,0,0,65,40,30,0
1/22/2025,15:23:43,15.733,0,45.012,-0.003,12.347,0.045,-0.03,220.95,110.082,-0.002,0,0.003,0,-32768,112726.203,2809.209,0,0,94.21,94.034,-32768,78.168,21.943,109.69,29.844,27.655,0.287,16.552,47.923,31.83,24.66,26.777,16.208,0.246,12.555,-0.001,-0.004,109.69,159.146,5.04,1933.15,1876.76,1722.096,1631.823,81.429,82.972,544.848,213.643,-0.82,-1,-1,37,90,-7.819,216.164,101.349,99.366,58.234,94.606,20.885,22.2,0,39.096,65.095,194.906,0,11389.359,2241.831,-42049.477,2225.093,-32768,2096.764,2042.365,2198.988,2059.307,-32768,1972.989,2171.135,-0.03,77.771,0,0,65,40,30,0
1/22/2025,15:23:48,15.732,0,44.925,-0.003,12.166,0.045,-0.03,220.8,110.119,-0.004,0,0.004,0,-32768,112381.273,2799.057,0,0,94.21,94.034,-32768,78.08,21.945,109.665,31.458,27.21,0.277,16.103,49.122,33.478,24.66,26.485,15.39,0.239,12.139,0,-0.004,109.665,158.56,5.047,1931.743,1874.95,1721.823,1630.743,80.945,82.311,544.197,213.643,-0.86,-1,-1,37,90,-7.933,215.643,101.481,99.234,58.234,94.342,20.78,22.105,0,39.096,64.485,194.341,0,11387.088,2238.744,-42049.527,2223.109,-32768,2095.149,2042.365,2196.377,2059.307,-32768,1973.177,2169.568,-0.03,77.727,0,0,65,40,30,0
1/22/2025,15:23:54,15.732,0,44.988,-0.003,11.911,0.053,-0.03,220.8,110.076,-0.004,0,0.004,0,-32768,112600.766,2804.524,0,0,94.254,93.901,-32768,77.507,21.948,109.685,32.978,26.715,0.275,15.27,48.175,35.147,24.661,25.975,14.76,0.231,11.625,0,-0.004,109.685,161.106,4.91,1929.633,1872.862,1720.641,1629.393,80.416,81.914,544.067,212.991,-0.829,-1,-1,37,90,-7.863,215.077,101.702,99.454,58.234,94.078,20.67,22.018,0,39.102,65.06,194.254,0,11383.68,2233.894,-42049.477,2219.701,-32768,2092.997,2042.365,2193.417,2059.489,-32768,1972.801,2167.653,-0.03,77.375,0,0,65,40,30,0
1/22/2025,15:23:59,15.561,0,44.962,-0.003,11.766,0.03,-0.04,220.763,110.121,-0.004,0,0.003,0,-32768,112757.5,2809.209,0,0,94.122,93.637,-32768,77.11,21.945,109.665,32.988,26.235,0.262,14.923,46.518,36.81,24.66,25.305,14.419,0.231,11.198,0,-0.005,109.665,162.314,5.078,1928.367,1871.469,1719.55,1628.448,80.151,81.65,543.286,212.73,-0.788,-1,-1,37,90,-7.821,214.208,101.393,99.19,58.099,94.078,20.645,22.295,0,39.099,64.415,193.08,0,11381.408,2231.199,-42049.477,2217.667,-32768,2091.203,2042.547,2190.98,2059.489,-32768,1973.365,2166.086,-0.04,77.243,0,0,65,40,30,0
1/22/2025,15:24:04,15.731,0,44.938,-0.003,11.62,0.053,-0.02,220.688,110.223,-0.002,0,0.004,0,-32768,112726.203,2807.648,0,0,94.386,93.901,-32768,76.89,21.943,109.66,32.98,25.64,0.253,14.025,45.77,38.452,24.66,24.685,13.661,0.208,10.744,0,-0.004,109.66,161.195,5.041,1926.679,1869.938,1718.049,1627.908,79.887,80.989,542.765,212.469,-0.771,-1,-1,37,90,-7.788,213.556,101.658,99.146,58.189,93.945,20.51,22.2,0,39.105,64.79,193.21,0,11380.272,2229.436,-42049.527,2216.835,-32768,2089.768,2042.547,2189.065,2059.489,-32768,1973.365,2164.868,-0.02,76.978,0,0,65,40,30,0
1/22/2025,15:24:09,15.56,0,44.962,-0.003,11.439,0.053,-0.03,220.763,110.243,-0.002,0,0.004,0,-32768,112788.883,2809.209,0,0,93.813,94.166,-32768,76.626,21.944,109.69,32.987,25.045,0.253,13.647,44.717,40.173,24.66,23.963,13.009,0.201,10.354,0,-0.005,109.69,162.374,4.918,1925.131,1868.267,1716.685,1626.693,79.49,80.856,542.505,212.339,-0.777,-1,-1,37,90,-7.757,213.165,101.261,99.013,58.054,93.901,20.35,22.2,0,39.102,64.79,192.689,0,11378,2226.79,-42049.527,2215.071,-32768,2088.154,2042.547,2186.976,2059.671,-32768,1973.365,2163.115,-0.03,76.714,0,0,65,40,30,0
1/22/2025,15:24:14,15.731,0,44.988,-0.003,11.257,0.03,-0.04,220.837,110.282,-0.002,0,0.004,0,-32768,112882.867,2811.55,0,0,94.518,93.372,-32768,76.449,21.941,109.695,32.987,24.53,0.25,13.058,44.173,41.777,24.659,23.357,12.341,0.201,10.091,0,-0.004,109.695,159.655,5.04,1924.146,1866.782,1715.867,1625.343,79.226,80.46,541.979,212.078,-0.906,-1,-1,37,90,-7.621,212.643,102.054,99.278,58.099,93.681,20.325,22.263,0,39.099,64.885,192.819,0,11375.047,2222.332,-42049.574,2211.396,-32768,2086.54,2042.547,2184.713,2059.671,-32768,1973.365,2161.525,-0.04,76.449,0,0,65,40,30,0
1/22/2025,15:24:19,15.56,0,44.95,-0.003,11.148,0.045,-0.03,220.65,110.248,-0.004,0,0.004,0,-32768,112851.563,2809.991,0,0,94.254,93.505,-32768,75.965,21.941,109.665,32.987,24.01,0.24,12.4,42.827,43.2,24.66,23.025,11.805,0.185,9.716,0,-0.004,109.665,159.793,5.101,1923.161,1865.529,1715.867,1624.668,78.829,80.063,541.979,211.426,-0.875,-1,-1,37,90,-7.807,211.991,102.054,99.146,58.099,93.681,20.3,22.39,0,39.102,64.31,192.819,0,11372.549,2219.465,-42049.527,2209.432,-32768,2084.387,2042.547,2181.928,2059.853,-32768,1973.365,2159.758,-0.03,76.185,0,0,65,40,30,0
1/22/2025,15:24:24,15.73,0,44.912,-0.003,11.002,0.045,-0.02,220.763,110.237,-0.004,0,0.004,0,-32768,112914.242,2811.55,0,0,93.857,93.505,-32768,75.7,21.94,109.675,32.978,23.475,0.235,12.3,41.695,44.75,24.66,22.355,11.531,0.186,9.368,0,-0.004,109.675,159.979,4.87,1921.895,1864.416,1714.503,1623.858,78.433,79.666,541.058,211.034,-0.831,-1,-1,37,90,-7.645,211.339,102.054,99.146,58.144,93.593,20.17,22.414,0,39.102,64.34,191.776,0,11370.958,2216.819,-42049.574,2207.642,-32768,2082.952,2042.729,2179.665,2059.671,-32768,1973.553,2158.168,-0.02,76.185,0,0,65,40,30,0
1/22/2025,15:24:29,15.558,0,45.112,-0.003,10.821,0.053,-0.02,220.537,110.249,-0.002,0,0.004,0,-32768,112569.461,2802.181,0,0,93.857,93.505,-32768,75.299,21.94,109.7,32.987,23.06,0.235,11.825,41.745,45.92,24.66,21.785,10.939,0.177,9.135,0,-0.004,109.7,159.641,5.1,1920.629,1863.163,1713.003,1623.588,78.168,79.27,541.058,210.643,-0.813,-1,-1,37,90,-7.767,210.817,102.187,98.881,58.234,93.152,20.22,22.247,0,39.099,64.855,191.384,0,11369.368,2215.497,-42049.574,2206.473,-32768,2081.338,2042.729,2178.098,2059.671,-32768,1973.365,2156.932,-0.02,75.788,0,0,65,40,30,0
1/22/2025,15:24:34,15.733,0,44.925,-0.003,10.748,0.03,-0.04,220.65,110.302,-0.002,0,0.003,0,-32768,112726.203,2807.648,0,0,93.769,94.078,-32768,75.029,21.942,109.68,32.987,22.54,0.225,11.13,41.1,47.363,24.661,21.095,10.493,0.177,8.756,0,-0.004,109.68,159.706,4.97,1919.504,1861.91,1712.184,1622.913,77.904,79.005,539.609,210.774,-0.868,-1,-1,37,90,-8.074,210.556,101.437,99.058,58.099,93.284,20.27,22.374,0,39.099,64.725,190.211,0,11366.415,2211.26,-42049.621,2203.839,-32768,2079.544,2042.911,2176.009,2059.853,-32768,1973.365,2155.342,-0.04,75.788,0,0,65,40,30,0
1/22/2025,15:24:40,15.733,0,44.988,-0.003,10.53,0.038,-0.03,220.725,110.293,-0.002,0,0.004,0,-32768,112694.898,2806.085,0,0,93.637,94.078,-32768,74.76,21.945,109.68,32.987,21.885,0.225,10.717,39.658,48.893,24.66,20.51,9.997,0.17,8.449,0,-0.005,109.68,160.757,4.938,1918.238,1860.517,1711.911,1622.103,77.639,78.609,539.478,210.513,-0.853,-1,-1,37,90,-7.732,210.034,100.38,99.013,58.234,93.152,20.22,22.2,0,39.099,64.335,190.863,0,11364.143,2208.614,-42049.672,2201.551,-32768,2077.75,2042.911,2173.224,2059.853,-32768,1973.741,2153.398,-0.03,75.656,0,0,65,40,30,0
1/22/2025,15:24:44,15.563,0,44.938,-0.003,10.385,0.045,-0.03,220.612,110.258,-0.004,0,0.003,0,-32768,112851.563,2809.991,0,0,93.769,94.078,-32768,74.491,21.729,109.655,32.982,21.385,0.22,10.478,38.52,50.192,24.661,20.202,9.592,0.17,8.164,0,-0.004,109.655,158.87,5.062,1916.831,1859.264,1710.411,1621.292,77.375,78.477,539.214,210.382,-0.885,-1,-1,37,90,-7.844,209.426,100.336,99.013,58.099,93.02,20.185,22.208,0,39.099,64.475,190.602,0,11362.326,2205.968,-42049.672,2199.71,-32768,2075.957,2043.094,2171.135,2060.036,-32768,1973.741,2151.808,-0.03,75.254,0,0,65,40,30,0
1/22/2025,15:24:49,15.735,0,44.975,-0.003,10.276,0.038,-0.04,220.612,110.264,-0.002,0,0.004,0,-32768,112882.867,2811.55,0,0,93.769,94.21,-32768,74.221,21.247,109.685,32.979,20.875,0.217,9.963,37.397,51.34,24.661,19.605,9.412,0.155,7.935,0,-0.004,109.685,159.891,5.181,1915.846,1858.151,1710.275,1620.482,76.978,78.08,538.424,210.252,-0.84,-1,-1,37,90,-7.649,208.643,100.38,99.058,58.099,92.755,20.17,22.128,0,39.102,64.8,190.602,0,11360.281,2203.274,-42049.672,2198.194,-32768,2074.701,2043.094,2169.568,2060.036,-32768,1973.553,2150.925,-0.04,75.389,0,0,65,40,30,0
1/22/2025,15:24:54,15.734,0,44.925,-0.003,10.203,0.053,-0.03,220.575,110.249,-0.002,0,0.004,0,-32768,112914.242,2811.55,0,0,93.681,93.989,-32768,74.086,20.871,109.69,32.978,20.495,0.213,9.677,36.41,52.232,24.66,19.137,9.067,0.147,7.676,0,-0.004,109.69,159.14,5.098,1914.439,1856.898,1709.729,1619.807,76.714,77.816,537.678,209.73,-0.838,-1,-1,37,90,-7.675,208.078,100.115,98.793,58.368,92.755,20.03,22.128,0,39.099,64.445,190.08,0,11358.236,2200.848,-42049.719,2196.454,-32768,2072.907,2043.094,2167.305,2060.218,-32768,1973.741,2149.335,-0.03,75.254,0,0,65,40,30,0
1/22/2025,15:24:59,15.56,0,44.962,-0.003,10.094,0.045,-0.03,220.612,110.268,-0.004,0,0.004,0,-32768,113039.68,2813.113,0,0,93.681,94.122,-32768,73.772,20.392,109.665,32.979,20.05,0.207,9.355,35.573,53.415,24.66,18.548,8.67,0.147,7.474,0,-0.004,109.665,160.957,5.035,1913.595,1855.923,1708.093,1619.267,76.317,77.551,536.757,209.6,-0.856,-1,-1,37,90,-8.008,207.296,99.939,98.881,58.234,92.755,19.92,22.176,0,39.102,65.05,189.254,0,11356.191,2198.203,-42049.719,2194.615,-32768,2071.293,2043.094,2165.39,2060.036,-32768,1973.741,2147.921,-0.03,74.805,0,0,65,40,30,0
1/22/2025,15:25:05,15.734,0,44.888,-0.003,9.876,0.053,-0.03,220.575,110.239,-0.004,0,0.004,0,-32768,112757.5,2809.209,0,0,93.901,94.21,-32768,73.278,19.824,109.665,32.99,19.47,0.207,9.067,35.173,54.712,24.661,18.077,8.355,0.147,7.129,0,-0.004,109.665,159.979,4.988,1911.907,1854.252,1707.411,1618.322,76.053,77.287,535.308,208.948,-0.87,-1,-1,37,90,-7.741,206.557,100.247,98.397,58.368,92.359,19.895,22.208,0,39.099,64.46,189.037,0,11353.92,2195.276,-42049.719,2192.103,-32768,2069.141,2043.094,2163.115,2060.4,-32768,1973.741,2145.978,-0.03,74.715,0,0,65,40,30,0
1/22/2025,15:25:10,15.56,0,44.962,-0.003,9.876,0.045,-0.03,220.612,110.257,-0.004,0,0.003,0,-32768,113008.227,2814.672,0,0,93.637,94.342,-32768,73.278,19.36,109.675,32.979,18.985,0.202,8.842,34.575,55.79,24.66,17.56,8.014,0.148,6.982,0,-0.004,109.675,161.839,4.943,1910.922,1852.86,1706.183,1617.512,75.656,76.626,534.518,208.948,-0.907,-1,-1,37,90,-7.711,206.165,100.115,98.397,58.189,92.315,19.825,22.208,0,39.096,64.39,189.167,0,11352.09,2193.039,-42049.77,2190.486,-32768,2068.233,2043.276,2161.525,2060.218,-32768,1973.93,2144.741,-0.03,74.85,0,0,65,40,30,0
1/22/2025,15:25:14,15.73,0,45.012,-0.003,9.73,0.053,-0.04,220.688,110.275,-0.002,0,0.004,0,-32768,112945.617,2813.113,0,0,93.637,94.078,-32768,73.053,18.995,109.69,32.983,18.585,0.2,8.55,33.915,-32768,24.66,17.387,7.841,0.14,6.795,0,-0.004,109.69,160.506,5.137,1909.797,1851.746,1707.001,1616.747,75.389,76.493,534.387,208.556,-0.822,-1,-1,37,90,-7.779,205.644,99.983,98.264,58.189,92.183,0.05,22.184,0,39.102,64.655,188.863,0,11350.014,2190.801,-42049.816,2188.97,-32768,2066.412,2043.276,2159.582,2060.218,-32768,1973.741,2143.505,-0.04,74.535,0,0,65,40,30,0
1/22/2025,15:25:19,15.735,0,45.1,-0.003,9.621,0.06,-0.03,220.575,110.243,-0.004,0,0.004,0,-32768,112600.766,3364.813,0,0,93.769,94.21,-32768,72.784,18.525,109.67,32.988,18.12,0.198,8.152,32.783,-32768,24.661,16.842,7.586,0.14,6.563,0,-0.004,109.67,161.135,4.678,1908.155,1850.354,1705.092,1615.937,75.119,76.361,534.387,208.556,-0.84,-1,-1,37,90,-7.879,205.383,99.675,98.397,58.368,92.094,0.04,22.113,0,39.099,64.57,188.254,0,11347.937,2188.34,-42049.77,2187.13,-32768,2064.772,2043.458,2157.462,2060.4,-32768,1973.93,2142.091,-0.03,74.401,0,0,65,40,30,0
1/22/2025,15:25:24,15.562,0,45.025,-0.003,9.549,0.06,-0.03,220.388,110.278,-0.004,0,0.004,0,-32768,112976.922,2813.113,0,0,93.637,94.21,-32768,72.515,18.059,109.69,32.98,17.61,0.195,8.007,31.743,-32768,24.661,16.272,7.245,0.139,6.42,0,-0.004,109.69,159.119,4.748,1905.764,1848.127,1703.592,1614.722,74.85,76.097,533.333,207.383,-0.833,-1,-1,37,90,-7.774,204.731,99.542,98.088,58.189,91.786,0.045,22.16,0,39.099,64.605,187.994,0,11345.629,2185.382,-42049.816,2185.116,-32768,2063.497,2043.458,2155.872,2060.582,-32768,1974.118,2141.031,-0.03,74.311,0,0,65,40,30,0
1/22/2025,15:25:30,15.731,0,45.012,-0.003,9.44,0.053,-0.03,220.612,110.257,-0.002,0,0.004,0,-32768,112820.258,2809.991,0,0,93.769,93.945,-32768,72.245,17.504,109.68,32.988,17.055,0.198,7.688,31.295,-32768,24.66,15.882,6.982,0.132,6.098,0,-0.004,109.68,158.684,4.694,1904.075,1845.76,1702.5,1612.967,74.446,75.612,533.728,207.252,-0.848,-1,-1,37,90,-8.016,204.253,100.644,98,58.189,91.521,0.04,22.445,0,39.186,64.865,187.211,0,11344.014,2182.873,-42049.77,2183.449,-32768,2061.493,2043.458,2153.398,2060.4,-32768,1974.118,2139.441,-0.03,74.176,0,0,65,0,30,0
1/22/2025,15:25:35,15.731,0,45.112,-0.003,9.294,0.06,-0.02,220.537,110.264,-0.004,0,0.004,0,-32768,112976.922,2813.893,0,0,93.505,93.945,-32768,71.976,17.092,109.685,32.985,16.635,0.19,7.317,30.338,-32768,24.661,15.455,6.739,0.132,5.981,0,-0.004,109.685,158.816,4.688,1902.669,1844.089,1700.591,1612.021,74.311,75.479,532.412,207.252,-0.843,-1,-1,37,90,-7.767,204.253,100.247,98.264,58.368,91.433,0.045,22.208,0,39.186,64.785,186.82,0,11341.938,2180.858,-42049.77,2181.883,-32768,2060.036,2043.64,2151.631,2060.582,-32768,1974.118,2138.028,-0.02,74.041,0,0,65,0,30,0
1/22/2025,15:25:40,15.73,0,45.05,-0.003,9.222,0.045,-0.03,220.612,110.295,-0.004,0,0.003,0,-32768,112914.242,2812.332,0,0,93.505,94.21,-32768,71.706,16.774,109.69,32.987,16.3,0.19,7.105,30.088,-32768,24.66,15.305,6.622,0.117,5.805,0,-0.004,109.69,158.851,4.954,1902.106,1843.115,1700.727,1611.347,74.446,75.344,531.753,206.47,-0.877,-1,-1,37,90,-7.596,203.47,99.586,98.264,58.189,91.698,0.045,22.176,0,39.192,64.985,187.081,0,11340.092,2178.397,-42049.816,2180.093,-32768,2058.214,2043.64,2149.865,2060.582,-32768,1974.306,2136.615,-0.03,73.772,0,0,65,40,30,0
