Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/5/2024,4:01:31 PM,15.63,0.38,43.95,-0.003,148.895,-0.458,90.28,315.75,156.3,-0.004,0,0.005,0,-32768,28.954,2351.518,0,0,164.866,121.784,-32768,58,21.941,109.745,-0.051,34.495,3.515,30.81,34.635,-0.5,-0.066,34.385,29.029,3.578,20.119,0.001,-0.004,109.745,160.088,4.911,2261.492,2178.113,1902.059,1759.682,76.229,77.287,582.466,215.773,-0.603,-1,-1,34,90,-7.938,286.359,110.207,98.352,60.973,92.138,22.82,26.968,-1,38.04,31.72,183.646,0,11938.152,2713.71,-42138.969,2492.57,-32768,2530.976,2325.998,2629.259,2395.437,-32768,2168.001,2424.932,90.28,75.832,0,0,32,40,27,0
12/5/2024,4:01:35 PM,15.629,0.38,43.888,-0.003,149.004,-0.488,90.59,315.75,156.075,-0.004,0,0.005,0,-32768,28.953,2350.848,0,0,164.344,121.653,-32768,58,21.942,109.775,-0.048,34.455,3.512,30.802,34.615,-0.503,-0.066,34.35,29.025,3.571,20.119,0.001,0.005,109.775,160.291,5.099,2262.097,2178.85,1901.356,1760.141,76.097,77.022,582.076,215.773,-0.612,-1,-1,34,90,-7.706,286.09,110.252,98.485,61.063,92.094,22.85,26.976,-1,38.04,31.695,183.603,0,11938.764,2701.662,-42139.055,2495.012,-32768,2531.78,2326.165,2620.918,2395.437,-32768,2168.001,2427.052,90.59,75.7,0,0,32,40,27,0
12/5/2024,4:01:40 PM,15.627,0.38,44.05,-0.003,149.113,-0.458,90.4,315.713,156.225,-0.004,0,0.005,0,-32768,28.962,2353.526,0,0,164.953,122.001,-32768,57,21.942,109.75,-0.053,34.4,3.507,30.805,34.605,-0.5,-0.068,34.31,29.029,3.57,20.119,0.001,-0.004,109.75,159.519,4.948,2262.097,2179.145,1901.918,1760.279,75.965,77.022,581.685,215.512,-0.653,-1,-1,34,90,-7.734,285.822,109.943,98.441,61.063,92.227,22.98,26.857,-1,38.043,31.68,183.907,0,11939.374,2693.888,-42139.102,2497.785,-32768,2531.94,2326.332,2616.826,2395.602,-32768,2168.001,2428.679,90.4,75.876,0,0,32,40,27,0
12/5/2024,4:01:46 PM,15.628,0.38,43.9,-0.003,149.186,-0.473,90.66,315.825,156.188,-0.004,0,0.005,0,-32768,28.953,2351.518,0,0,165.127,121.914,-32768,57,21.942,109.775,-0.053,34.395,3.5,30.79,34.595,-0.5,-0.066,34.308,28.999,3.563,20.119,0.001,-0.004,109.775,159.419,5.072,2262.551,2179.341,1902.2,1759.866,75.7,76.758,580.904,215.512,-0.712,-1,-1,34,90,-7.851,286.09,110.736,98.308,60.704,92.138,23.04,26.793,-1,38.223,31.46,183.646,0,11939.985,2694.796,-42139.145,2500.051,-32768,2532.423,2326.499,2619.187,2395.767,-32768,2168.001,2430.632,90.66,75.876,0,0,32,40,27,0
12/5/2024,4:01:51 PM,15.454,0.38,44.038,-0.003,149.186,-0.48,91.19,315.75,156.412,-0.004,0,0.005,0,-32768,29.007,2355.534,0,0,164.996,121.914,-32768,57,21.942,109.75,-0.053,34.395,3.5,30.79,34.588,-0.503,-0.066,34.348,29.029,3.562,20.145,0,-0.004,109.75,158.904,4.926,2262.399,2179.488,1902.34,1760.141,75.568,76.361,582.076,215.643,-0.656,-1,-1,34,90,-7.771,286.359,109.855,98.485,60.614,92.138,23.01,26.936,-1,38.22,31.43,183.646,0,11940.393,2696.988,-42139.145,2502.066,-32768,2532.905,2326.666,2612.563,2395.767,-32768,2167.827,2432.585,91.19,75.612,0,0,32,40,27,0
12/5/2024,4:01:55 PM,15.629,0.38,43.988,-0.003,149.259,-0.48,89.93,315.563,156.638,-0.004,0,0.005,0,-32768,28.997,2354.865,0,0,165.214,122.001,-32768,57,21.947,109.755,-0.053,34.42,3.495,30.785,34.58,-0.5,-0.066,34.33,29.029,3.563,20.149,0,-0.005,109.755,160.803,4.981,2262.853,2179.488,1901.918,1761.382,75.389,76.229,582.466,215.556,-0.65,-1,-1,34,90,-7.669,286.762,110.384,98.352,60.749,92.05,22.985,27.015,-1,38.304,31.42,183.907,0,11940.8,2688.755,-42139.188,2504.081,-32768,2533.227,2326.833,2613.521,2395.931,-32768,2167.827,2433.887,89.93,75.479,0,0,32,40,27,0
12/5/2024,4:02:00 PM,15.456,0.38,43.988,-0.003,149.404,-0.45,90.77,315.375,156.563,-0.004,0,0.005,0,-32768,29.015,2356.872,0,0,165.214,122.045,-32768,57,21.942,109.75,-0.035,34.385,3.49,30.775,34.575,-0.503,-0.068,34.31,29.025,3.562,20.149,0.001,-0.005,109.75,160.551,5.097,2263.004,2179.93,1902.622,1761.795,75.254,76.229,582.596,215.686,-0.646,-1,-1,34,90,-7.907,287.299,106.77,98.441,60.883,91.918,22.985,27.015,-1,38.304,31.72,183.777,0,11941.207,2697.851,-42139.23,2506.647,-32768,2533.548,2326.833,2621.232,2396.096,-32768,2167.827,2435.677,90.77,75.479,0,0,32,40,27,0
12/5/2024,4:02:06 PM,15.628,0.38,43.925,-0.004,149.441,-0.428,90.49,315.787,156.675,-0.004,0,0.005,0,-32768,28.983,2354.196,0,0,165.387,122.045,-32768,56,21.947,109.75,-0.048,34.385,3.488,30.765,34.57,-0.503,-0.066,34.348,29.025,3.554,20.149,0,-0.005,109.75,161.259,4.972,2263.761,2181.257,1902.059,1762.071,74.985,75.965,582.596,215.816,-0.635,-1,-1,34,90,-7.675,287.926,108.136,98.485,60.749,92.05,22.96,26.817,-1,38.304,31.925,183.69,0,11941.411,2705.824,-42139.273,2508.708,-32768,2533.709,2327,2625.639,2396.426,-32768,2168.001,2437.63,90.49,75.389,0,0,32,40,27,0
12/5/2024,4:02:11 PM,15.628,0.38,44.025,-0.003,149.441,-0.525,91.19,315.637,156.938,-0.004,0,0.005,0,-32768,29.053,2359.549,0,0,165.518,122.175,-32768,56,21.941,109.76,-0.047,34.38,3.48,30.757,34.575,-0.5,-0.068,34.313,29.029,3.555,20.119,0,-0.004,109.76,161.811,4.931,2264.063,2181.551,1903.513,1762.76,74.85,75.965,582.423,215.512,-0.671,-1,-1,34,90,-7.687,288.239,105.844,98.22,61.018,91.918,22.9,27.031,-1,38.307,31.855,183.907,0,11941.818,2714.151,-42139.32,2511.135,-32768,2533.87,2327.167,2635.239,2396.59,-32768,2167.827,2439.42,91.19,75.254,0,0,32,40,27,0
12/5/2024,4:02:16 PM,15.63,0.38,44.012,-0.003,149.659,-0.48,90.87,315.45,157.125,-0.004,0,0.005,0,-32768,28.997,2354.865,0,0,165.518,122.175,-32768,56,21.943,109.735,-0.057,34.39,3.48,30.757,34.575,-0.503,-0.066,34.31,28.999,3.554,20.119,0.001,-0.004,109.735,160.876,5.027,2264.971,2182.141,1903.231,1763.311,74.715,75.568,581.381,215.512,-0.606,-1,-1,34,90,-7.64,288.239,104.787,98.176,60.749,91.918,22.875,26.944,-1,38.31,32.11,183.646,0,11942.021,2719.533,-42139.363,2512.989,-32768,2534.031,2327.334,2637.127,2396.59,-32768,2168.001,2440.884,90.87,75.344,0,0,32,40,27,0
12/5/2024,4:02:20 PM,15.628,0.38,43.988,-0.003,149.695,-0.503,90.5,315.787,156.975,-0.004,0,0.005,0,-32768,28.965,2352.189,0,0,165.779,122.305,-32768,56,21.942,109.77,-0.045,34.355,3.48,30.75,34.588,-0.5,-0.068,34.327,28.976,3.54,20.149,0,-0.004,109.77,160.937,4.98,2264.063,2182.141,1902.387,1763.586,74.58,75.434,582.162,214.99,-0.676,-1,-1,34,90,-7.689,288.329,105.58,98.176,60.838,91.742,22.885,26.936,-1,38.307,32.05,183.472,0,11942.43,2711.715,-42139.363,2515.004,-32768,2534.513,2327.5,2630.518,2396.755,-32768,2168.001,2442.349,90.5,74.895,0,0,32,40,27,0
12/5/2024,4:02:26 PM,15.627,0.38,44.012,-0.003,149.84,-0.51,90.22,315.675,157.088,-0.004,0,0.005,0,-32768,28.994,2354.865,0,0,165.822,122.219,-32768,56,21.947,109.765,-0.056,34.355,3.475,30.735,34.592,-0.5,-0.068,34.348,28.954,3.539,20.149,0,-0.004,109.765,158.498,5.215,2264.971,2182.583,1901.543,1762.668,74.58,75.299,583.464,215.164,-0.68,-1,-1,34,90,-7.767,288.642,105.977,98.176,61.018,91.786,22.845,26.936,-1,38.31,31.69,183.342,0,11942.837,2721.238,-42139.449,2517.158,-32768,2534.835,2327.667,2635.869,2396.92,-32768,2167.827,2444.139,90.22,74.895,0,0,32,40,27,0
12/5/2024,4:02:31 PM,15.628,0.38,43.938,-0.003,150.022,-0.518,89.95,315.713,157.313,-0.004,0,0.005,0,-32768,29.028,2357.541,0,0,165.822,122.349,-32768,56,21.943,109.78,-0.053,34.395,3.473,30.73,34.603,-0.5,-0.068,34.348,28.95,3.54,20.122,0,-0.005,109.78,158.412,5.082,2266.787,2183.614,1902.95,1763.081,74.985,75.612,583.074,215.164,-0.691,-1,-1,34,90,-7.859,288.777,105.977,98.308,61.018,91.654,22.875,26.785,-1,38.31,31.845,183.646,0,11943.244,2716.963,-42139.449,2518.76,-32768,2534.996,2327.834,2635.239,2397.084,-32768,2167.653,2445.278,89.95,74.94,0,0,32,40,27,0
12/5/2024,4:02:36 PM,15.628,0.38,44.075,-0.003,150.167,-0.563,90.74,315.787,157.463,-0.004,0,0.005,0,-32768,29.038,2358.21,0,0,165.996,122.262,-32768,56,21.942,109.74,-0.051,34.42,3.467,30.723,34.615,-0.5,-0.066,34.345,28.946,3.532,20.119,0.001,-0.004,109.74,159.311,5.035,2267.24,2184.498,1902.95,1763.495,75.254,75.612,582.293,215.034,-0.645,-1,-1,34,90,-7.546,289.001,107.431,98.264,60.883,91.786,22.88,26.904,-1,38.304,32.15,183.994,0,11943.854,2711.293,-42139.539,2520.914,-32768,2535.478,2328.001,2630.675,2397.249,-32768,2167.653,2446.58,90.74,74.76,0,0,33,40,27,0
12/5/2024,4:02:41 PM,15.627,0.38,44.1,-0.003,150.313,-0.533,89.66,315.75,157.65,-0.004,0,0.005,0,-32768,28.939,2350.18,0,0,166.04,122.305,-32768,56,21.947,109.755,-0.053,34.395,3.465,30.715,34.625,-0.503,-0.066,34.35,28.95,3.532,20.119,0.001,-0.004,109.755,159.89,5.075,2266.03,2184.056,1903.091,1763.633,75.656,76.141,582.076,215.034,-0.635,-1,-1,34,90,-7.816,289.001,107.96,98,60.749,91.918,22.96,26.841,-1,38.31,32.53,183.864,0,11944.262,2714.083,-42139.539,2521.944,-32768,2535.8,2328.168,2632.564,2397.414,-32768,2167.827,2447.719,89.66,74.491,0,0,33,40,27,0
12/5/2024,4:02:46 PM,15.628,0.38,44.012,-0.003,150.458,-0.518,90.14,315.6,157.762,-0.004,0,0.005,0,-32768,29.026,2357.541,0,0,166.17,122.436,-32768,56,21.947,109.77,-0.039,34.455,3.465,30.7,34.643,-0.503,-0.066,34.35,28.954,3.524,20.119,0,-0.004,109.77,158.99,5.228,2265.274,2183.467,1902.95,1763.908,75.92,76.273,582.857,215.295,-0.615,-1,-1,34,90,-7.736,288.866,108.224,98,60.883,91.786,22.985,26.999,-1,38.307,32.535,184.037,0,11944.67,2719.376,-42139.582,2523.134,-32768,2536.282,2328.502,2640.118,2397.414,-32768,2167.827,2449.021,90.14,74.805,0,0,33,40,27,0
12/5/2024,4:02:51 PM,15.627,0.38,44.05,-0.003,150.458,-0.51,91.04,315.6,157.912,-0.004,0,0.005,0,-32768,29.072,2361.555,0,0,166.387,122.392,-32768,56,21.946,109.74,-0.054,34.435,3.465,30.69,34.66,-0.503,-0.066,34.405,28.92,3.532,20.119,0.001,-0.004,109.74,160.453,5.047,2264.82,2183.221,1903.231,1764.597,76.317,76.802,583.247,215.295,-0.641,-1,-1,34,90,-7.797,289.18,108.092,97.868,60.973,92.006,22.955,26.928,-1,38.307,32.51,184.298,0,11945.076,2726.353,-42139.625,2524.83,-32768,2536.604,2328.669,2641.377,2397.744,-32768,2167.653,2449.835,91.04,74.805,0,0,33,40,27,0
12/5/2024,4:02:56 PM,15.627,0.439,44.025,-0.003,150.531,-0.533,89.86,315.75,157.95,-0.004,0,0.005,0,-32768,25.13,2356.872,0,0,166.257,122.262,-32768,57,21.947,109.745,-0.047,34.455,3.46,30.683,34.677,-0.503,-0.066,34.405,28.924,3.524,20.119,0.001,-0.004,109.745,160.621,4.975,2264.366,2183.221,1903.231,1765.01,76.714,77.199,583.377,215.425,-0.611,-1,-1,34,90,-7.533,289.18,108.224,98.264,60.973,91.874,22.905,27.063,-1,38.31,32.93,184.168,0,11945.484,2723.517,-42139.715,2526.02,-32768,2536.765,2328.669,2639.96,2397.908,-32768,2167.653,2451.136,89.86,74.805,0,0,33,40,27,0
12/5/2024,4:03:01 PM,15.627,0.439,44.088,-0.003,150.604,-0.525,90.39,315.75,157.912,-0.002,0,0.005,0,-32768,25.153,2358.878,0,0,166.344,122.349,-32768,57,21.941,109.77,-0.054,34.465,3.455,30.668,34.7,-0.5,-0.066,34.405,28.894,3.524,20.092,0.001,-0.004,109.77,159.272,4.976,2264.366,2183.516,1903.513,1765.562,76.89,77.463,584.809,215.816,-0.61,-1,-1,34,90,-7.887,289.045,107.563,98.132,60.704,92.006,22.845,27.039,-1,38.31,33.57,184.429,0,11945.484,2722.92,-42139.715,2527.715,-32768,2536.926,2328.836,2637.6,2398.073,-32768,2167.653,2451.95,90.39,74.67,0,0,34,40,27,0
12/5/2024,4:03:06 PM,15.627,0.38,44.025,-0.003,150.676,-0.488,91.36,315.713,158.025,-0.004,0,0.005,0,-32768,29.054,2359.549,0,0,166.648,122.653,-32768,57,21.945,109.735,-0.047,34.495,3.452,30.655,34.723,-0.503,-0.066,34.445,28.894,3.524,20.092,0.001,-0.004,109.735,160.354,4.956,2263.761,2183.663,1904.357,1765.699,77.022,77.86,584.939,216.338,-0.644,-1,-1,34,90,-7.919,289.314,104.787,97.868,60.659,92.227,22.85,26.936,-1,38.31,33.325,184.559,0,11945.484,2720.882,-42139.801,2528.127,-32768,2536.765,2329.003,2634.137,2398.238,-32768,2167.653,2452.113,91.36,74.94,0,0,34,40,27,0
12/5/2024,4:03:12 PM,15.628,0.38,44.1,-0.003,150.858,-0.495,89.66,315.75,158.325,-0.004,0,0.005,0,-32768,29.096,2362.895,0,0,166.779,122.784,-32768,57,21.948,109.77,-0.056,34.535,3.452,30.64,34.753,-0.503,-0.066,34.5,28.92,3.523,20.092,0.001,-0.004,109.77,160.737,5.062,2263.458,2184.253,1904.497,1766.526,77.287,77.86,586.675,216.86,-0.566,-1,-1,34,90,-7.593,289.18,106.638,97.868,60.704,92.359,22.8,26.96,-1,38.31,34.075,184.516,0,11945.484,2707.438,-42139.848,2525.242,-32768,2536.926,2329.337,2627.055,2398.568,-32768,2167.653,2449.672,89.66,74.895,0,0,34,40,27,0
12/5/2024,4:03:16 PM,15.628,0.38,44.025,-0.003,150.894,-0.488,90.56,315.525,158.325,-0.004,0,0.005,0,-32768,29.059,2360.219,0,0,167.431,122.784,-32768,57,21.941,109.745,-0.048,34.545,3.448,30.622,34.77,-0.503,-0.068,34.5,28.924,3.508,20.089,0.001,-0.004,109.745,161.546,4.933,2262.853,2183.811,1904.216,1767.353,77.287,77.86,587.456,217.251,-0.566,-1,-1,34,90,-7.71,289.045,108.356,98,60.704,92.271,22.795,27.094,-1,38.307,34.395,184.168,0,11945.892,2705.401,-42139.848,2523.134,-32768,2537.086,2329.337,2626.426,2398.403,-32768,2167.653,2446.743,90.56,75.074,0,0,35,40,27,0
12/5/2024,4:03:21 PM,15.629,0.38,44.062,-0.003,150.931,-0.495,90.11,315.75,158.325,-0.004,0,0.005,0,-32768,29.042,2358.878,0,0,167.431,123.045,-32768,58,21.945,109.735,-0.056,34.55,3.448,30.618,34.8,-0.503,-0.066,34.503,28.867,3.5,20.092,0.001,-0.005,109.735,160.375,4.987,2261.794,2183.811,1904.357,1767.353,77.551,78.256,590.189,218.164,-0.589,-1,-1,34,90,-7.847,289.18,109.15,98,60.838,92.271,22.75,26.936,-1,38.493,34.43,184.298,0,11946.096,2703.363,-42139.891,2516.792,-32768,2537.247,2329.671,2621.705,2398.732,-32768,2167.653,2440.884,90.11,75.344,0,0,35,40,27,0
12/5/2024,4:03:26 PM,15.626,0.439,44.088,-0.003,150.894,-0.577,90.88,315.6,158.325,-0.004,0,0.005,0,-32768,25.147,2358.878,0,0,167.17,122.914,-32768,58,21.947,109.76,-0.053,34.58,3.448,30.598,34.83,-0.5,-0.066,34.537,28.837,3.509,20.063,0.001,-0.004,109.76,161.163,5.003,2261.945,2183.221,1904.357,1767.904,77.683,78.388,590.97,218.294,-0.631,-1,-1,34,90,-7.542,289.986,109.414,97.868,60.838,92.271,22.77,26.92,-1,38.49,34.76,184.385,0,11946.096,2704.315,-42139.934,2505.869,-32768,2537.247,2329.671,2627.842,2398.732,-32768,2167.653,2430.47,90.88,75.299,0,0,35,40,27,0
12/5/2024,4:03:31 PM,15.626,0.38,44.075,-0.003,150.858,-0.577,89.96,315.412,158.025,-0.004,0,0.005,0,-32768,29.112,2364.232,0,0,167.3,122.914,-32768,58,21.95,109.765,-0.048,34.625,3.44,30.582,34.86,-0.503,-0.066,34.595,28.837,3.508,20.063,0,-0.004,109.765,161.326,5.12,2262.097,2183.811,1905.013,1768.272,77.816,78.388,591.231,218.686,-0.567,-1,-1,34,90,-7.783,290.254,110.868,98,60.793,92.359,22.77,26.825,-1,38.49,34.37,184.385,0,11945.892,2706.263,-42139.977,2492.825,-32768,2537.247,2330.005,2626.741,2399.062,-32768,2167.653,2419,89.96,75.434,0,0,35,40,27,0
12/5/2024,4:03:37 PM,15.451,0.38,44.1,-0.003,150.931,-0.585,90.17,315.6,158.138,-0.004,0,0.005,0,-32768,29.038,2358.21,0,0,167.039,122.74,-32768,58,21.941,109.745,-0.056,34.685,3.442,30.57,34.887,-0.503,-0.066,34.598,28.837,3.509,20.059,0,-0.004,109.745,160.718,5.07,2261.189,2184.105,1904.732,1769.099,77.948,78.653,591.621,219.207,-0.608,-1,-1,34,90,-7.861,290.523,111.353,97.956,60.838,92.403,22.805,27.047,-1,38.493,34.75,184.559,0,11946.096,2714.746,-42140.023,2463.237,-32768,2537.247,2330.172,2632.249,2399.062,-32768,2167.827,2402.852,90.17,75.612,0,0,35,40,27,0
12/5/2024,4:03:41 PM,15.625,0.38,43.975,-0.003,150.858,-0.637,90.43,315.75,158.287,-0.004,0,0.005,0,-32768,29.086,2361.555,0,0,166.735,122.61,-32768,58,21.944,109.74,-0.056,34.695,3.438,30.558,34.912,-0.503,-0.066,34.632,28.807,3.501,20.036,0.001,-0.004,109.74,159.704,4.997,2261.038,2184.105,1905.435,1769.236,78.08,78.785,592.402,220.12,-0.682,-1,-1,34,90,-7.859,290.612,109.943,98.132,60.704,92.535,22.715,26.888,-1,38.58,35.035,184.168,0,11945.892,2716.34,-42140.023,2456.095,-32768,2537.408,2330.339,2635.554,2399.227,-32768,2167.653,2387.692,90.43,75.612,0,0,35,40,27,0
12/5/2024,4:03:46 PM,15.623,0.38,44.05,-0.003,150.967,-0.607,90.21,315.787,158.287,-0.004,0,0.005,0,-32768,29.065,2360.219,0,0,166.822,122.697,-32768,58,21.942,109.74,-0.056,34.7,3.44,30.55,34.923,-0.5,-0.066,34.71,28.781,3.501,20.066,0.001,-0.005,109.74,158.635,4.996,2261.038,2184.105,1902.903,1769.512,78.212,78.785,592.142,220.077,-0.629,-1,-1,34,90,-7.572,290.344,110.207,98,60.659,92.491,22.75,26.896,-1,38.58,34.22,184.168,0,11946.096,2713.106,-42140.109,2438.194,-32768,2537.569,2330.339,2631.305,2399.392,-32768,2167.653,2374.18,90.21,75.744,0,0,35,40,27,0
12/5/2024,4:03:51 PM,15.624,0.38,44.012,-0.003,151.076,-0.592,90.72,315.412,158.438,-0.004,0,0.005,0,-32768,29.044,2358.878,0,0,166.561,122.697,-32768,58,21.947,109.735,-0.057,34.73,3.435,30.53,34.973,-0.5,-0.066,34.728,28.777,3.494,20.033,0.001,-0.004,109.735,158.796,5.117,2259.979,2184.253,1902.622,1769.374,78.477,79.182,591.882,220.598,-0.566,-1,-1,34,90,-7.936,290.344,111.882,97.824,60.793,92.491,22.69,27.023,-1,38.577,34.735,184.298,0,11946.503,2710.117,-42140.152,2423.121,-32768,2537.569,2330.506,2633.036,2399.556,-32768,2167.653,2365.063,90.72,75.612,0,0,35,40,27,0
12/5/2024,4:03:56 PM,15.626,0.38,44.012,-0.003,151.04,-0.615,90.81,315.675,158.362,-0.004,0,0.005,0,-32768,29.072,2360.887,0,0,166.605,122.479,-32768,58,21.947,109.75,-0.056,34.785,3.435,30.505,35.007,-0.503,-0.068,34.747,28.781,3.493,20.033,0.001,-0.005,109.75,159.545,5.184,2259.525,2183.516,1904.31,1769.925,78.609,79.314,590.97,220.598,-0.52,-1,-1,34,90,-7.497,290.254,112.543,97.603,60.838,92.667,22.715,27.118,-1,38.58,35.71,184.168,0,11946.503,2715.808,-42140.199,2407.735,-32768,2537.569,2330.673,2633.98,2399.721,-32768,2167.827,2355.046,90.81,75.7,0,0,36,40,27,0
12/5/2024,4:04:02 PM,15.628,0.38,44.025,-0.003,151.112,-0.555,91.35,315.825,158.25,-0.004,0,0.005,0,-32768,29.049,2358.878,0,0,166.735,122.61,-32768,58,21.943,109.74,-0.056,34.81,3.438,30.485,35.055,-0.503,-0.066,34.783,28.781,3.493,20.006,0,-0.004,109.74,159.596,5.058,2257.861,2182.632,1903.888,1770.477,78.873,79.578,591.491,220.207,-0.538,-1,-1,34,90,-7.655,290.12,112.852,97.735,60.793,92.623,22.795,26.88,-1,38.577,35.365,184.255,0,11946.706,2710.382,-42140.242,2392.089,-32768,2537.729,2330.84,2630.203,2399.886,-32768,2167.827,2344.195,91.35,75.965,0,0,36,40,27,0
12/5/2024,4:04:07 PM,15.624,0.38,44.05,-0.003,151.112,-0.615,92.49,315.337,158.213,-0.004,0,0.005,0,-32768,29.074,2360.887,0,0,166.996,122.871,-32768,58,21.942,109.74,-0.057,34.835,3.433,30.475,35.092,-0.503,-0.068,34.802,28.751,3.493,20.006,0,-0.005,109.74,159.541,5.119,2257.558,2182.042,1903.888,1770.89,79.049,79.711,592.532,220.468,-0.551,-1,-1,34,90,-7.685,290.12,112.543,97.691,60.793,92.623,22.74,27.158,-1,38.577,35.79,183.994,0,11946.706,2695.787,-42140.285,2381.094,-32768,2537.729,2331.007,2618.085,2400.051,-32768,2167.653,2335.013,92.49,75.832,0,0,36,40,27,0
12/5/2024,4:04:11 PM,15.625,0.38,44.05,-0.003,151.112,-0.592,90.54,315.825,158.213,-0.004,0,0.005,0,-32768,29.049,2358.878,0,0,167.083,122.697,-32768,59,21.944,109.745,-0.056,34.885,3.43,30.46,35.128,-0.503,-0.065,34.863,28.721,3.493,19.976,0,-0.004,109.745,158.96,5.085,2257.709,2181.453,1904.873,1770.752,79.182,79.975,591.751,220.468,-0.569,-1,-1,34,90,-7.778,290.389,112.94,97.691,60.883,92.711,22.64,26.738,-1,38.58,35.755,183.994,0,11946.706,2699.729,-42140.328,2374.117,-32768,2537.729,2331.174,2622.964,2400.216,-32768,2167.479,2327.5,90.54,76.053,0,0,36,40,27,0
12/5/2024,4:04:17 PM,15.623,0.439,44.05,-0.003,151.112,-0.577,90.38,315.563,158.25,-0.004,0,0.005,0,-32768,25.16,2360.219,0,0,167.083,122.827,-32768,59,21.942,109.745,-0.057,34.9,3.433,30.433,35.177,-0.503,-0.066,34.897,28.695,3.493,19.976,0.001,-0.004,109.745,160.588,5.012,2257.255,2180.716,1904.591,1771.579,79.446,80.107,591.404,220.338,-0.645,-1,-1,34,90,-7.612,290.523,112.94,97.956,60.659,92.623,22.725,26.904,-1,38.577,35.765,183.82,0,11946.503,2697.448,-42140.375,2358.26,-32768,2537.569,2331.507,2620.446,2400.38,-32768,2167.653,2318.152,90.38,76.185,0,0,36,40,27,0
12/5/2024,4:04:22 PM,15.624,0.38,44.062,-0.003,151.076,-0.57,90.22,315.787,158.7,-0.004,0,0.005,0,-32768,29.02,2356.872,0,0,166.952,122.697,-32768,59,21.945,109.735,-0.056,34.975,3.43,30.423,35.215,-0.503,-0.066,34.918,28.695,3.493,19.976,0,-0.004,109.735,159.383,5.024,2257.709,2181.158,1904.31,1771.717,79.446,80.063,591.404,220.598,-0.633,-1,-1,34,90,-7.643,290.523,112.499,97.912,60.793,92.623,22.66,26.983,-1,38.577,36.085,183.994,0,11946.503,2702.231,-42140.375,2355.088,-32768,2537.569,2331.507,2625.482,2400.38,-32768,2167.653,2312.441,90.22,76.097,0,0,36,40,27,0
