Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/20/2025,15:04:24,15.38,0,59.688,,150.676,-2.408,105.25,269.55,223.284,-0.002,0,0.003,0,-32768,149653.672,3727.393,0,0,101.041,87.643,-32768,72.245,21.945,109.765,0.108,21.665,0.42,41.185,21.63,-0.173,-0.068,20.622,38.134,0.387,36.83,0.001,-0.004,109.765,169.232,5.111,2026.862,1992.919,1786.048,1679.348,76.802,78.873,550.575,215.469,-0.43,-1,-1,36,90,-7.901,308.03,107.167,102.01,57.919,95.223,22.585,22.263,0,35.34,56.815,210.643,0,11411.168,2340.496,-32768,-32768,-32768,2115.06,1988.433,2266.414,-32768,-32768,-32768,-32768,105.25,76.537,0,0,57.474,40,34,0
2/20/2025,15:04:29,15.554,0,59.712,,150.785,-2.408,105.29,269.888,223.421,-0.002,0,0.004,0,-32768,149591,3725.832,0,0,101.041,87.908,-32768,72.065,21.946,109.77,0.114,21.69,0.42,41.177,21.632,-0.175,-0.068,20.622,38.16,0.388,36.83,0.001,-0.004,109.77,169.267,4.909,2025.711,1991.781,1787.104,1679.618,76.67,78.344,550.055,215.599,-0.424,-1,-1,36,90,-8.055,308.164,105.844,101.966,58.054,95.223,22.64,22.033,0,35.343,57.09,210.643,0,11411.395,2340.661,-32768,-32768,-32768,2115.418,1988.618,2266.583,-32768,-32768,-32768,-32768,105.29,76.273,0,0,57.64,40,34,0
2/20/2025,15:04:34,15.382,0,59.788,,150.822,-2.4,104.28,269.7,223.447,-0.002,0,0.004,0,-32768,149747.734,3729.736,0,0,101.305,87.908,-32768,71.571,21.943,109.74,0.111,21.67,0.412,41.18,21.635,-0.177,-0.066,20.66,38.156,0.372,36.79,0.001,-0.004,109.74,169.404,5.121,2025.423,1991.07,1786.829,1679.618,76.405,77.904,550.185,215.077,-0.476,-1,-1,36,90,-7.73,308.03,105.404,101.702,57.785,95.091,22.615,22.144,0,35.343,57.04,210.947,0,11411.85,2341.09,-32768,-32768,-32768,2115.598,1988.618,2267.091,-32768,-32768,-32768,-32768,104.28,76.185,0,0,57.751,40,34,0
2/20/2025,15:04:39,15.551,0,59.8,,150.822,-2.4,104.53,269.625,223.555,-0.002,0,0.004,0,-32768,149998.453,4482.667,0,0,101.173,87.775,-32768,71.437,21.946,109.775,0.104,21.695,0.41,41.177,21.635,-0.175,-0.068,20.66,38.19,0.371,36.79,0.001,-0.004,109.775,169.204,4.944,2024.992,1990.501,1787.38,1679.618,76.273,77.904,550.575,214.947,-0.451,-1,-1,36,90,-7.786,307.851,105.183,101.878,58.054,95.091,22.61,22.081,0,35.346,57.07,210.817,0,11412.291,2341.518,-32768,-32768,-32768,2115.944,1988.618,2267.26,-32768,-32768,-32768,-32768,104.53,76.053,0,0,57.935,40,34,0
2/20/2025,15:04:44,15.381,0,59.925,,150.785,-2.4,105.72,269.512,223.718,-0.004,0,0.004,0,-32768,150186.641,3740.668,0,0,101.041,87.908,-32768,71.122,21.946,109.77,0.104,21.68,0.405,41.175,21.637,-0.177,-0.068,20.7,38.19,0.372,36.79,0.001,-0.004,109.77,170.669,4.965,2024.704,1990.217,1787.518,1679.753,75.876,77.639,549.924,214.817,-0.344,-1,-1,36,90,-7.844,307.985,106.77,102.01,58.054,95.091,22.66,22.16,0,35.337,57.725,210.817,0,11412.738,2342.161,-32768,-32768,-32768,2116.121,1988.618,2267.937,-32768,-32768,-32768,-32768,105.72,75.92,0,0,58.059,40,34,0
2/20/2025,15:04:49,15.377,0,59.912,,150.785,-2.393,104,269.438,223.921,-0.002,0,0.003,0,-32768,150217.953,3741.448,0,0,100.997,87.599,-32768,71.122,21.948,109.76,0.104,21.67,0.405,41.17,21.632,-0.177,-0.068,20.698,38.216,0.372,36.79,0.001,-0.004,109.76,169.908,4.979,2024.225,1990.027,1788.62,1680.45,75.612,77.11,550.705,215.077,-0.347,-1,-1,36,90,-7.959,307.985,105.933,101.834,57.874,94.915,22.645,21.978,0,35.34,58.025,210.774,0,11412.962,2342.59,-32768,-32768,-32768,2116.65,1988.803,2267.937,-32768,-32768,-32768,-32768,104,75.612,0,0,58.228,40,34,0
2/20/2025,15:04:53,15.55,0,59.975,,150.713,-2.4,105.05,269.55,224.021,-0.004,0,0.003,0,-32768,150280.625,3743.009,0,0,101.261,87.864,-32768,70.853,21.94,109.76,0.11,21.665,0.397,41.18,21.637,-0.177,-0.066,20.698,38.216,0.364,36.79,0.001,-0.004,109.76,169.412,5.083,2023.305,1989.174,1787.104,1680.723,75.434,77.11,551.356,214.947,-0.395,-1,-1,36,90,-7.945,307.94,106.197,101.966,58.144,95.047,22.58,22.168,0,35.343,58.075,210.774,0,11413.634,2342.755,-32768,-32768,-32768,2116.65,1988.803,2268.276,-32768,-32768,-32768,-32768,105.05,75.744,0,0,58.337,40,34,0
2/20/2025,15:04:58,15.378,0,59.912,,150.567,-2.408,104.83,269.438,224.065,-0.004,0,0.004,0,-32768,150374.688,3745.351,0,0,101.305,87.908,-32768,70.718,21.94,109.745,0.102,21.66,0.397,41.177,21.637,-0.18,-0.066,20.695,38.216,0.365,36.79,0.001,-0.004,109.745,171.043,4.998,2022.594,1988.463,1786.829,1681.132,75.299,76.846,552.007,214.903,-0.419,-1,-1,36,90,-7.894,308.074,106.461,101.834,58.009,94.915,22.615,22.342,0,35.337,57.945,210.73,0,11413.857,2342.969,-32768,-32768,-32768,2117.004,1988.803,2268.445,-32768,-32768,-32768,-32768,104.83,75.7,0,0,58.44,40,34,0
2/20/2025,15:05:03,15.376,0,59.925,,150.495,-2.4,105.97,269.663,223.962,-0.004,0,0.004,0,-32768,150155.266,3739.886,0,0,101.261,87.996,-32768,70.449,21.945,109.76,0.111,21.665,0.395,41.175,21.637,-0.18,-0.066,20.68,38.19,0.357,36.79,0.001,-0.004,109.76,170.109,4.921,2022.736,1987.041,1786.921,1680.859,75.029,76.582,552.137,214.903,-0.483,-1,-1,36,90,-7.783,308.074,105.272,101.922,58.009,94.915,22.615,22.152,0,35.343,57.945,210.513,0,11414.081,2343.612,-32768,-32768,-32768,2117.18,1988.803,2268.953,-32768,-32768,-32768,-32768,105.97,75.612,0,0,58.11,40,34,0
2/20/2025,15:05:08,15.378,0,59.975,,150.422,-2.4,105.51,269.438,224.022,-0.002,0,0.004,0,-32768,150155.266,3739.886,0,0,101.261,87.996,-32768,70.314,21.944,109.74,0.105,21.665,0.393,41.173,21.635,-0.183,-0.068,20.677,38.186,0.356,36.79,0.001,-0.004,109.74,171.008,5.148,2022.736,1987.609,1787.334,1681.268,75.029,76.846,552.918,214.643,-0.386,-1,-1,36,90,-7.73,308.03,105.668,101.79,58.009,94.783,22.635,22.366,0,35.343,57.99,210.513,0,11414.305,2344.041,-32768,-32768,-32768,2117.357,1988.803,2269.291,-32768,-32768,-32768,-32768,105.51,75.479,0,0,58.181,40,34,0
2/20/2025,15:05:13,15.377,0,60.038,,150.385,-2.408,105.17,269.438,223.942,-0.002,0,0.004,0,-32768,150217.953,3741.448,0,0,101.305,87.908,-32768,70.179,21.943,109.77,0.102,21.67,0.39,41.17,21.635,-0.18,-0.069,20.68,38.19,0.357,36.785,0.001,-0.004,109.77,171.64,4.991,2022.025,1987.752,1787.334,1681.95,74.625,76.317,552.224,214.512,-0.37,-1,-1,36,90,-7.696,308.03,105.007,101.966,57.874,94.783,22.59,22.334,0,35.343,57.81,209.948,0,11414.752,2344.469,-32768,-32768,-32768,2117.71,1988.618,2269.629,-32768,-32768,-32768,-32768,105.17,75.164,0,0,58.252,40,34,0
2/20/2025,15:05:19,15.553,0,59.988,,150.131,-2.4,103.94,269.363,223.882,-0.004,0,0.003,0,-32768,150406.063,3746.133,0,0,101.261,87.599,-32768,69.73,21.943,109.74,0.102,21.66,0.385,41.165,21.632,-0.183,-0.068,20.677,38.22,0.357,36.79,0.001,-0.004,109.74,169.604,5.041,2022.025,1987.467,1788.436,1682.178,74.356,76.185,552.484,214.121,-0.362,-1,-1,36,90,-7.8,307.895,105.272,101.702,57.874,94.65,22.585,22.121,0,35.343,58.305,210.339,0,11415.199,2344.898,-32768,-32768,-32768,2118.064,1988.803,2270.137,-32768,-32768,-32768,-32768,103.94,74.895,0,0,58.317,40,34,0
2/20/2025,15:05:24,15.554,0,60.075,,150.095,-2.4,104.68,269.625,224.037,-0.002,0,0.003,0,-32768,150312.078,4492.977,0,0,101.393,87.864,-32768,69.461,21.949,109.765,0.111,21.675,0.385,41.16,21.637,-0.18,-0.068,20.698,38.22,0.341,36.785,0.001,-0.004,109.765,169.668,5.069,2021.599,1986.898,1789.401,1681.632,74.221,75.744,552.614,213.991,-0.414,-1,-1,36,90,-7.882,307.851,104.478,101.834,57.83,94.606,22.64,22.16,0,35.535,58.09,210.208,0,11415.646,2345.541,-32768,-32768,-32768,2118.417,1988.803,2270.645,-32768,-32768,-32768,-32768,104.68,74.895,0,0,58.334,40,34,0
2/20/2025,15:05:29,15.379,0,60.112,,150.022,-2.4,104.38,269.775,224.091,-0.004,0,0.003,0,-32768,150876.203,4509.839,0,0,101.481,87.687,-32768,69.416,21.939,109.775,0.112,21.66,0.38,41.162,21.635,-0.18,-0.068,20.698,38.16,0.341,36.79,0.001,-0.004,109.775,170.033,5.132,2021.314,1987.041,1789.263,1681.359,74.221,75.612,552.875,214.251,-0.372,-1,-1,36,90,-7.671,307.985,104.61,101.702,57.83,94.606,22.59,22.255,0,35.61,58.46,209.991,0,11416.095,2346.184,-32768,-32768,-32768,2118.771,1988.803,2270.983,-32768,-32768,-32768,-32768,104.38,74.94,0,0,58.333,40,34,0
2/20/2025,15:05:34,15.379,0,60.038,,149.949,-2.4,105.44,269.325,223.993,-0.004,0,0.003,0,-32768,150625.406,3751.596,0,0,101.085,87.82,-32768,69.416,21.945,109.745,0.105,21.66,0.375,41.152,21.637,-0.18,-0.068,20.66,38.104,0.333,36.785,0.001,-0.004,109.745,170.399,4.897,2022.878,1987.609,1787.564,1681.223,74.491,75.744,553.786,213.991,-0.493,-1,-1,36,90,-7.988,307.94,105.404,101.79,57.785,94.562,22.61,22.255,0,35.613,56.88,210.078,0,11416.318,2346.563,-32768,-32768,-32768,2118.947,1988.989,2271.491,-32768,-32768,-32768,-32768,105.44,74.625,0,0,57.491,40,34,0
2/20/2025,15:05:38,15.555,0,59.975,,150.022,-2.4,105.55,269.4,223.959,-0.002,0,0.004,0,-32768,150594.109,4501.407,0,0,101.349,87.952,-32768,69.326,21.941,109.745,0.102,21.695,0.372,41.155,21.64,-0.18,-0.066,20.66,38.104,0.333,36.79,0.001,-0.004,109.745,170.342,4.979,2023.969,1988.747,1787.564,1681.359,74.76,75.876,553.916,213.73,-0.472,-1,-1,36,90,-7.919,307.806,106.065,101.79,57.964,94.606,22.585,22.461,0,35.613,56.515,210.208,0,11416.542,2346.992,-32768,-32768,-32768,2119.124,1988.989,2271.66,-32768,-32768,-32768,-32768,105.55,74.491,0,0,57.491,40,34,0
2/20/2025,15:05:43,15.377,0,59.85,,150.058,-2.408,105.5,269.438,223.922,-0.002,0,0.004,0,-32768,150280.625,3743.009,0,0,101.481,88.04,-32768,69.461,21.944,109.74,0.104,21.68,0.372,41.15,21.64,-0.18,-0.066,20.68,38.104,0.334,36.79,0.001,-0.004,109.74,169.185,5.001,2024.608,1989.838,1788.804,1681.223,75.434,76.273,553.656,213.73,-0.511,-1,-1,36,90,-7.866,307.806,106.594,101.834,57.964,94.474,22.63,22.311,0,35.613,57.54,210.034,0,11416.989,2347.207,-32768,-32768,-32768,2119.477,1988.989,2271.829,-32768,-32768,-32768,-32768,105.5,74.58,0,0,57.492,40,34,0
2/20/2025,15:05:48,15.55,0,60.025,,150.131,-2.4,104.73,269.363,223.941,-0.002,0,0.004,0,-32768,150374.688,4494.849,0,0,101.305,87.908,-32768,69.955,21.94,109.745,0.104,21.705,0.368,41.158,21.635,-0.177,-0.069,20.68,38.104,0.334,36.79,0.001,-0.004,109.745,169.023,5.146,2025.903,1991.402,1787.426,1681.496,75.7,76.67,553.265,213.208,-0.407,-1,-1,35,90,-7.76,307.761,106.858,101.702,57.785,94.695,22.62,22.192,0,35.613,56.92,209.904,0,11417.438,2347.635,-32768,-32768,-32768,2120.007,1988.989,2272.168,-32768,-32768,-32768,-32768,104.73,74.58,0,0,57.522,40,34,0
2/20/2025,15:05:54,15.379,0,59.975,,150.204,-2.4,106.12,269.4,224.048,-0.004,0,0.004,0,-32768,150562.797,3749.255,0,0,101.57,87.643,-32768,70.134,21.941,109.775,0.104,21.695,0.365,41.147,21.637,-0.177,-0.068,20.658,38.134,0.328,36.79,0.001,-0.004,109.775,170.014,5.059,2026.334,1992.113,1788.115,1681.996,76.229,76.802,553.005,213.208,-0.482,-1,-1,35,90,-7.83,307.761,105.8,101.834,57.919,94.827,22.61,22.366,0,35.616,57.52,209.948,0,11417.661,2348.063,-32768,-32768,-32768,2120.184,1989.173,2272.506,-32768,-32768,-32768,-32768,106.12,74.625,0,0,57.549,40,34,0
2/20/2025,15:05:59,15.38,0,59.95,,150.313,-2.4,105.72,269.475,224.285,-0.004,0,0.003,0,-32768,150625.406,3751.596,0,0,101.702,87.82,-32768,70.404,21.945,109.745,0.105,21.705,0.36,41.143,21.635,-0.175,-0.066,20.66,38.13,0.328,36.79,0.001,-0.004,109.745,169.47,4.886,2026.766,1992.54,1789.493,1681.859,76.582,77.463,553.005,212.817,-0.396,-1,-1,35,90,-7.72,307.627,107.387,101.526,57.919,94.959,22.525,22.216,0,35.613,57.59,210.339,0,11418.332,2348.492,-32768,-32768,-32768,2120.537,1988.989,2272.844,-32768,-32768,-32768,-32768,105.72,74.491,0,0,57.603,40,34,0
2/20/2025,15:06:04,15.551,0,59.975,,150.313,-2.393,104.07,269.55,224.288,-0.004,0,0.004,0,-32768,150343.391,3745.351,0,0,101.746,87.82,-32768,70.494,21.948,109.76,0.111,21.72,0.363,41.145,21.632,-0.173,-0.068,20.658,38.134,0.328,36.79,0.001,-0.004,109.76,170.849,5.037,2026.91,1992.824,1788.666,1681.996,76.714,77.86,552.875,212.773,-0.455,-1,-1,35,90,-7.61,307.716,108.709,101.526,57.874,95.047,22.59,22.089,0,35.61,57.04,210.208,0,11418.556,2348.657,-32768,-32768,-32768,2120.714,1989.173,2273.183,-32768,-32768,-32768,-32768,104.07,74.491,0,0,57.639,40,34,0
2/20/2025,15:06:10,15.379,0,59.975,,150.349,-2.4,105.85,269.363,224.13,-0.004,0,0.004,0,-32768,150092.594,3738.325,0,0,101.437,88.04,-32768,70.673,21.944,109.74,0.116,21.7,0.355,41.19,21.668,-0.165,-0.068,20.68,38.16,0.313,36.79,0.001,-0.004,109.74,170.277,4.952,2026.766,1993.393,1789.447,1681.723,76.978,77.992,552.614,212.512,-0.434,-1,-1,35,90,-7.839,307.716,107.784,101.922,57.874,95.179,22.565,22.224,0,35.613,57.36,210.73,0,11419.004,2349.037,-32768,-32768,-32768,2121.067,1989.173,2273.521,-32768,-32768,-32768,-32768,105.85,74.895,0,0,57.709,40,34,0
2/20/2025,15:06:14,15.377,0,59.962,,150.313,-2.4,105.55,269.4,223.981,-0.002,0,0.003,0,-32768,150343.391,4493.913,0,0,101.702,88.04,-32768,70.943,21.946,109.76,0.118,21.695,0.35,41.207,21.67,-0.165,-0.068,20.677,38.134,0.313,36.75,0.001,-0.004,109.76,168.899,5.018,2026.478,1992.824,1788.62,1681.587,77.11,78.388,552.224,212.773,-0.44,-1,-1,35,90,-7.964,307.851,106.285,101.746,57.605,95.179,22.56,22.311,0,35.613,56.9,210.73,0,11419.451,2349.251,-32768,-32768,-32768,2121.42,1989.359,2273.521,-32768,-32768,-32768,-32768,105.55,74.895,0,0,57.758,40,34,0
2/20/2025,15:06:19,15.548,0,59.925,,150.349,-2.4,105.19,269.438,224.052,-0.002,0,0.003,0,-32768,150406.063,3746.133,0,0,101.658,87.731,-32768,71.033,21.941,109.755,0.117,21.695,0.345,41.215,21.67,-0.165,-0.068,20.677,38.156,0.312,36.75,0.001,-0.004,109.755,169.24,5.23,2026.19,1992.682,1790.274,1681.723,77.243,78.388,551.92,212.773,-0.442,-1,-1,35,90,-7.879,307.985,105.227,101.878,57.74,95.179,22.565,22.231,0,35.613,57.87,210.73,0,11419.898,2349.68,-32768,-32768,-32768,2121.774,1989.359,2273.86,-32768,-32768,-32768,-32768,105.19,75.164,0,0,57.831,40,34,0
2/20/2025,15:06:24,15.379,0,59.975,,150.349,-2.4,104.65,269.438,223.97,-0.002,0,0.004,0,-32768,150531.422,4499.534,0,0,101.702,88.04,-32768,71.167,21.946,109.765,0.111,21.67,0.342,41.215,21.67,-0.162,-0.068,20.658,38.13,0.306,36.75,0.001,-0.004,109.765,168.25,5.171,2026.047,1991.971,1789.86,1681.678,77.375,78.388,551.53,212.904,-0.395,-1,-1,35,90,-7.856,307.672,105.227,102.01,57.74,95.312,22.56,22.033,0,35.616,57.465,210.86,0,11420.122,2350.108,-32768,-32768,-32768,2122.127,1989.359,2274.368,-32768,-32768,-32768,-32768,104.65,75.299,0,0,57.876,40,34,0
2/20/2025,15:06:29,15.375,0,59.85,,150.276,-2.4,105,269.4,223.918,-0.004,0,0.004,0,-32768,150312.078,4492.977,0,0,101.57,87.908,-32768,71.302,21.947,109.77,0.111,21.67,0.342,41.207,21.67,-0.165,-0.068,20.677,38.16,0.306,36.75,0.001,-0.004,109.77,169.979,5.058,2026.047,1991.26,1789.309,1682.087,77.507,78.477,552.441,212.904,-0.416,-1,-1,35,90,-7.744,307.851,105.756,101.746,57.74,95.312,22.555,22.01,0,35.802,57.62,210.73,0,11420.57,2350.751,-32768,-32768,-32768,2122.481,1989.359,2274.706,-32768,-32768,-32768,-32768,105,75.299,0,0,57.954,40,34,0
2/20/2025,15:06:34,15.377,0,59.962,,150.24,-2.4,106.49,269.363,223.964,-0.004,0,0.004,0,-32768,150249.25,3742.227,0,0,101.393,87.731,-32768,71.571,21.949,109.795,0.118,21.685,0.342,41.205,21.67,-0.165,-0.068,20.64,38.164,0.306,36.79,0.001,-0.004,109.795,168.261,4.983,2026.142,1991.212,1789.309,1682.087,77.771,78.873,552.831,212.643,-0.396,-1,-1,35,90,-8.025,307.851,105.36,101.614,57.74,95.312,22.56,22.295,0,35.805,57.34,210.252,0,11420.794,2351.18,-32768,-32768,-32768,2122.481,1989.544,2275.044,-32768,-32768,-32768,-32768,106.49,75.344,0,0,57.99,40,34,0
2/20/2025,15:06:39,15.549,0,59.962,,150.204,-2.4,104.82,269.363,224.023,-0.002,0,0.004,0,-32768,150437.438,3746.914,0,0,101.658,87.864,-32768,71.706,21.943,109.745,0.121,21.68,0.342,41.215,21.665,-0.165,-0.068,20.64,38.104,0.305,36.755,0.001,-0.004,109.745,168.875,5.014,2027.581,1992.777,1790.779,1682.632,77.904,78.741,554.393,213.425,-0.402,-1,-1,35,90,-7.771,307.94,104.699,101.746,57.74,95.444,22.54,22.041,0,35.802,57.5,210.687,0,11421.018,2351.345,-32768,-32768,-32768,2123.011,1989.544,2275.214,-32768,-32768,-32768,-32768,104.82,75.389,0,0,58.034,40,34,0
2/20/2025,15:06:44,15.377,0,60.025,,150.167,-2.4,106.24,269.438,224.003,-0.004,0,0.004,0,-32768,150186.641,4487.352,0,0,101.658,87.864,-32768,71.976,21.944,109.77,0.123,21.675,0.338,41.215,21.665,-0.165,-0.068,20.637,38.134,0.297,36.785,0.001,-0.004,109.77,169.169,5.131,2027.581,1993.488,1789.677,1683.587,78.168,79.27,553.743,213.425,-0.415,-1,-1,35,90,-7.971,307.806,106.021,101.746,57.695,95.4,22.56,22.097,0,35.805,57.26,210.426,0,11421.688,2351.345,-32768,-32768,-32768,2123.187,1989.544,2275.383,-32768,-32768,-32768,-32768,106.24,75.788,0,0,58.064,40,34,0
2/20/2025,15:06:49,15.376,0,59.925,,150.095,-2.408,103.64,269.4,223.885,-0.002,0,0.004,0,-32768,150155.266,3739.886,0,0,101.437,87.775,-32768,71.976,21.944,109.75,0.116,21.66,0.335,41.217,21.662,-0.168,-0.068,20.637,38.16,0.298,36.79,0.001,-0.004,109.75,169.775,4.898,2026.718,1992.919,1790.641,1684.542,78.3,79.666,553.612,213.643,-0.337,-1,-1,35,90,-7.816,307.806,105.36,101.878,57.695,95.532,22.555,22.374,0,35.883,57.915,210.513,0,11422.359,2351.724,-32768,-32768,-32768,2123.541,1989.729,2275.552,-32768,-32768,-32768,-32768,103.64,75.744,0,0,58.093,40,34,0
2/20/2025,15:06:54,15.552,0,59.925,,150.095,-2.408,105.26,269.213,223.842,-0.002,0,0.004,0,-32768,150249.25,3742.227,0,0,101.305,87.775,-32768,72.245,21.943,109.74,0.114,21.695,0.332,41.217,21.66,-0.165,-0.069,20.658,38.104,0.298,36.79,0.001,-0.004,109.74,169.876,4.985,2026.286,1991.781,1789.677,1683.951,78.565,79.799,554.003,213.904,-0.387,-1,-1,35,90,-8.1,308.03,105.448,101.834,57.695,95.532,22.585,22.414,0,35.88,57.355,210.774,0,11422.807,2352.202,-32768,-32768,-32768,2123.894,1989.544,2275.89,-32768,-32768,-32768,-32768,105.26,75.744,0,0,58.105,40,34,0
2/20/2025,15:06:59,15.376,0,59.95,,149.949,-2.408,106.27,269.213,224.019,-0.002,0,0.004,0,-32768,150343.391,4494.849,0,0,101.437,87.908,-32768,72.335,21.94,109.755,0.117,21.665,0.338,41.223,21.66,-0.168,-0.069,20.64,38.16,0.297,36.79,0.001,-0.004,109.755,169.987,4.843,2025.855,1991.639,1789.539,1683.542,78.653,79.666,554.133,214.164,-0.421,-1,-1,35,90,-7.877,307.895,104.522,101.834,57.83,95.664,22.585,22.239,0,35.883,57.375,210.513,0,11422.807,2352.581,-32768,-32768,-32768,2124.247,1989.729,2276.398,-32768,-32768,-32768,-32768,106.27,76.009,0,0,58.107,40,34,0
2/20/2025,15:07:04,15.551,0,60.05,,149.949,-2.4,104.4,269.438,224.059,-0.004,0,0.004,0,-32768,150437.438,4497.66,0,0,101.217,87.82,-32768,72.47,21.947,109.77,0.121,21.69,0.33,41.213,21.66,-0.168,-0.068,20.622,38.19,0.298,36.79,0.001,-0.004,109.77,168.734,5.13,2025.999,1991.781,1790.09,1684.087,78.917,80.063,554.393,214.295,-0.365,-1,-1,35,90,-7.722,308.03,104.963,101.878,57.83,95.664,22.55,22.041,0,35.883,57.875,210.426,0,11423.255,2353.224,-32768,-32768,-32768,2124.424,1989.729,2276.567,-32768,-32768,-32768,-32768,104.4,76.053,0,0,58.085,40,34,0
2/20/2025,15:07:09,15.551,0,60.025,,149.949,-2.4,105.6,269.4,224.078,-0.002,0,0.003,0,-32768,150656.859,3752.379,0,0,101.085,87.687,-32768,72.739,21.945,109.765,0.116,21.665,0.327,41.21,21.655,-0.168,-0.066,20.66,38.13,0.282,36.79,0.001,-0.004,109.765,169.78,5.101,2025.855,1991.023,1789.401,1683.405,79.049,80.063,554.654,214.425,-0.409,-1,-1,35,90,-7.835,307.985,104.302,101.614,57.605,95.576,22.61,22.247,0,35.886,57.645,210.165,0,11423.479,2353.389,-32768,-32768,-32768,2124.777,1989.914,2276.906,-32768,-32768,-32768,-32768,105.6,76.185,0,0,58.068,40,34,0
2/20/2025,15:07:15,15.378,0,60.05,,149.84,-2.408,104.35,269.4,224.101,-0.004,0,0.003,0,-32768,150500.047,4498.596,0,0,101.393,87.731,-32768,72.874,21.941,109.745,0.121,21.685,0.323,41.215,21.65,-0.168,-0.066,20.658,38.134,0.283,36.79,0.001,-0.004,109.745,167.342,5.098,2025.711,1990.027,1790.641,1683.542,79.314,80.283,554.784,215.208,-0.344,-1,-1,35,90,-7.955,307.985,104.566,101.878,57.605,95.708,22.66,21.899,0,35.88,57.78,210.382,0,11423.926,2353.604,-32768,-32768,-32768,2125.131,1989.914,2277.075,-32768,-32768,-32768,-32768,104.35,76.141,0,0,58.041,40,34,0
2/20/2025,15:07:20,15.548,0,60,,149.804,-2.4,104.71,269.4,224.15,-0.004,0,0.004,0,-32768,150280.625,3743.009,0,0,101.261,87.952,-32768,73.143,21.941,109.775,0.114,21.655,0.325,41.213,21.645,-0.17,-0.068,20.64,38.16,0.282,36.79,0.001,-0.004,109.775,171.102,5.038,2025.711,1991.307,1788.574,1683.951,79.446,80.283,554.524,215.077,-0.407,-1,-1,35,90,-7.816,307.851,104.919,101.702,57.605,95.576,22.66,22.287,0,35.88,57.3,210.469,0,11424.373,2353.604,-32768,-32768,-32768,2125.484,1990.099,2277.075,-32768,-32768,-32768,-32768,104.71,76.229,0,0,58.018,40,34,0
