Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/13/2025,15:50:27,15.214,0,40.025,,35.39,-0.128,90.16,272.925,127.996,-0.004,0,0.004,0,-32768,100155.836,2138.05,0,0,105.139,83.104,-32768,72.29,20.221,109.695,0.3,19.825,4.217,40.438,20.17,0.105,0.06,18.735,38.584,3.178,33.935,0.001,0.005,109.695,169.369,4.333,1890.821,1860.007,1709.547,1629.438,75.209,77.551,581.468,215.86,-0.667,-1,-1,38,90,-7.478,238.63,98.749,94.386,60.928,89.186,21.62,32.504,-1,38.058,72.54,211.643,0,11203.59,2095.699,-32768,-32768,-32768,1950.981,1924.483,2059.671,-32768,-32768,-32768,-32768,90.16,72.335,0,0,73,40,28,0
2/13/2025,15:50:32,15.213,0,40.062,,35.099,-0.12,90.56,272.888,127.905,-0.004,0,0.005,0,-32768,100218.438,2140.056,0,0,105.272,83.104,-32768,72.021,20.21,109.72,0.299,19.825,4.215,40.482,20.165,0.105,0.06,18.735,38.614,3.177,33.93,0.001,0.005,109.72,170.148,4.452,1890.264,1860.146,1708.183,1630.653,74.805,76.89,581.598,215.729,-0.604,-1,-1,38,90,-7.601,238.497,99.278,94.518,61.063,89.054,21.57,32.527,-1,38.055,72.255,211.121,0,11203.113,2095.238,-32768,-32768,-32768,1950.605,1924.675,2059.307,-32768,-32768,-32768,-32768,90.56,72.335,0,0,73,40,28,0
2/13/2025,15:50:37,15.212,0,40.025,,34.881,-0.113,90.15,272.888,127.878,-0.004,0,0.005,0,-32768,100375.18,2500.024,0,0,105.272,82.84,-32768,72.021,20.207,109.69,0.297,19.825,4.21,40.375,20.155,0.107,0.07,18.698,38.614,3.171,33.93,0.001,0.005,109.69,169.133,4.287,1890.543,1859.914,1709.002,1630.788,74.401,76.89,580.817,215.208,-0.656,-1,-1,38,90,-7.492,237.703,99.19,94.562,61.063,89.054,21.57,32.535,0,38.058,72.625,210.991,0,11202.637,2094.776,-32768,-32768,-32768,1950.229,1924.483,2058.943,-32768,-32768,-32768,-32768,90.15,72.2,0,0,73,40,28,0
2/13/2025,15:50:42,15.211,0,39.988,,34.59,-0.135,89.9,272.888,127.788,-0.002,0,0.005,0,-32768,100531.992,2503.929,0,0,105.139,83.104,-32768,71.527,20.197,109.69,0.305,19.835,4.207,40.025,20.15,0.107,0.071,18.68,38.614,3.171,33.925,0.001,0.005,109.69,169.21,4.498,1890.682,1859.636,1709.002,1630.383,74.67,76.758,580.687,215.208,-0.669,-1,-1,38,90,-7.504,237.703,99.234,94.474,61.063,89.054,21.57,32.567,-1,38.058,72.965,210.643,0,11202.398,2094.545,-32768,-32768,-32768,1950.041,1924.483,2058.76,-32768,-32768,-32768,-32768,89.9,71.976,0,0,73,40,28,0
2/13/2025,15:50:47,15.386,0,40,,34.409,-0.128,88.64,272.737,127.795,-0.004,0,0.005,0,-32768,100155.836,2138.05,0,0,105.272,83.104,-32768,71.527,20.194,109.72,0.299,19.83,4.207,40.147,20.145,0.105,0.071,18.698,38.614,3.171,33.93,0.001,0.005,109.72,169.282,4.357,1890.682,1859.914,1709.002,1630.113,75.074,76.758,580.557,214.817,-0.65,-1,-1,38,90,-7.425,237.218,99.366,94.606,61.063,88.921,21.545,32.622,-1,38.058,72.64,210.252,0,11202.16,2094.596,-32768,-32768,-32768,1949.665,1924.483,2058.578,-32768,-32768,-32768,-32768,88.64,72.021,0,0,73,40,28,0
2/13/2025,15:50:53,15.21,0,40.05,,34.082,-0.113,90.85,272.925,127.707,-0.004,0,0.005,0,-32768,100594.594,2147.416,0,0,105.316,83.28,-32768,71.661,20.185,109.69,0.305,19.835,4.2,40.555,20.132,0.105,0.07,18.698,38.614,3.17,33.925,0.001,0.005,109.69,171.273,4.299,1891.226,1860.61,1709.138,1631.058,75.612,77.199,581.078,215.208,-0.626,-1,-1,38,90,-7.572,236.954,98.397,94.562,61.063,88.921,21.515,32.504,-1,38.055,73.06,210.165,0,11201.922,2094.135,-32768,-32768,-32768,1949.477,1924.483,2058.396,-32768,-32768,-32768,-32768,90.85,71.886,0,0,73,40,28,0
2/13/2025,15:50:57,15.211,0,39.925,,33.9,-0.12,91.1,272.925,127.651,-0.004,0,0.005,0,-32768,100437.859,2501.585,0,0,105.448,82.884,-32768,71.796,20.176,109.695,0.299,19.79,4.2,40.41,20.125,0.105,0.07,18.68,38.64,3.171,33.93,0.001,0.005,109.695,170.844,4.538,1891.367,1860.61,1709.82,1631.193,75.876,77.595,580.687,215.382,-0.66,-1,-1,38,90,-7.615,236.16,99.454,94.695,61.198,88.921,21.435,32.52,-1,38.058,72.37,210.252,0,11201.684,2093.904,-32768,-32768,-32768,1949.477,1924.483,2058.214,-32768,-32768,-32768,-32768,91.1,71.841,0,0,73,40,28,0
2/13/2025,15:51:02,15.214,0,40.062,,33.682,-0.113,90.33,272.925,127.569,-0.004,0,0.005,0,-32768,100281.195,2497.683,0,0,105.139,82.972,-32768,72.065,20.174,109.72,0.3,19.825,4.2,40.07,20.12,0.105,0.07,18.677,38.64,3.17,33.93,0.001,0.005,109.72,170.703,4.247,1891.789,1861.028,1710.502,1630.923,76.273,77.992,581.598,215.251,-0.651,-1,-1,38,90,-7.565,236.028,98.397,94.562,61.063,89.186,21.465,32.575,0,38.055,72.84,210.121,0,11201.207,2093.391,-32768,-32768,-32768,1949.1,1924.483,2057.849,-32768,-32768,-32768,-32768,90.33,71.841,0,0,73,40,28,0
2/13/2025,15:51:07,15.213,0,39.95,,33.355,-0.12,89.43,272.775,127.561,-0.004,0,0.004,0,-32768,100375.18,2142.062,0,0,105.007,82.84,-32768,72.38,20.161,109.73,0.297,19.815,4.198,40.283,20.118,0.107,0.07,18.68,38.644,3.17,33.93,0.001,0.005,109.73,171.362,4.587,1891.508,1861.724,1710.775,1631.328,76.714,78.388,582.119,215.382,-0.709,-1,-1,38,90,-7.879,235.771,98.132,94.43,61.063,89.186,21.445,32.591,-1,38.058,72.405,209.73,0,11200.97,2093.212,-32768,-32768,-32768,1948.724,1924.483,2057.303,-32768,-32768,-32768,-32768,89.43,71.706,0,0,73,40,28,0
2/13/2025,15:51:12,15.211,0,40.038,,33.209,-0.105,88.8,272.888,127.483,-0.004,0,0.005,0,-32768,100093.008,2492.996,0,0,105.139,82.707,-32768,72.515,20.159,109.7,0.305,19.795,4.198,40.688,20.11,0.105,0.071,18.66,38.614,3.17,33.93,0.001,0.005,109.7,170.417,4.388,1891.508,1861.446,1712.684,1631.464,76.978,78.653,582.293,215.512,-0.645,-1,-1,38,90,-7.668,235.379,98.925,94.342,60.928,89.318,21.41,32.678,-1,38.052,74.76,209.817,0,11200.493,2092.7,-32768,-32768,-32768,1948.348,1924.292,2056.939,-32768,-32768,-32768,-32768,88.8,71.661,0,0,75,40,28,0
2/13/2025,15:51:17,15.386,0,40.025,,32.955,-0.113,89.63,272.925,127.52,-0.004,0,0.005,0,-32768,100155.836,2138.05,0,0,105.007,82.84,-32768,72.874,20.158,109.72,0.296,19.805,4.19,40.225,20.105,0.105,0.071,18.662,38.67,3.154,33.93,0.001,0.005,109.72,170.724,4.369,1892.07,1860.749,1712.684,1630.788,77.243,78.785,582.293,215.382,-0.623,-1,-1,38,90,-7.556,234.988,98.969,94.342,60.928,89.318,21.365,32.551,0,38.055,74.445,209.426,0,11200.017,2092.238,-32768,-32768,-32768,1947.972,1924.292,2056.757,-32768,-32768,-32768,-32768,89.63,71.931,0,0,75,40,28,0
2/13/2025,15:51:22,15.387,0,40.062,,32.628,-0.105,90.35,272.888,127.42,-0.004,0,0.005,0,-32768,100093.008,2138.05,0,0,104.478,82.972,-32768,72.964,20.145,109.705,0.305,19.79,4.19,40.15,20.1,0.105,0.07,18.68,38.67,3.155,33.93,0.001,0.005,109.705,169.749,4.315,1891.789,1861.446,1711.73,1631.464,77.507,79.182,582.553,215.512,-0.657,-1,-1,38,90,-7.427,234.466,98.925,94.298,61.198,89.318,21.365,32.543,-1,38.055,74.935,209.6,0,11199.778,2091.828,-32768,-32768,-32768,1947.784,1924.292,2056.392,-32768,-32768,-32768,-32768,90.35,71.976,0,0,75,40,28,0
2/13/2025,15:51:27,15.212,0,39.925,,32.373,-0.113,89.93,272.775,127.256,-0.004,0,0.005,0,-32768,100312.5,2497.683,0,0,104.61,82.972,-32768,73.098,20.15,109.72,0.299,19.79,4.185,40.088,20.098,0.107,0.071,18.662,38.64,3.155,33.935,0.001,0.005,109.72,170.951,4.456,1892.821,1861.446,1711.502,1631.734,77.639,79.446,583.334,215.773,-0.643,-1,-1,38,90,-7.612,234.336,98.397,94.298,60.973,89.626,21.305,32.504,0,38.058,74.93,209.339,0,11199.302,2091.366,-32768,-32768,-32768,1947.596,1924.292,2056.028,-32768,-32768,-32768,-32768,89.93,72.11,0,0,75,40,28,0
2/13/2025,15:51:32,15.213,0,40.012,,32.228,-0.105,88.81,272.925,127.377,-0.004,0,0.005,0,-32768,100563.297,2147.416,0,0,104.478,82.707,-32768,73.323,20.138,109.735,0.301,19.755,4.185,40.423,20.092,0.105,0.07,18.622,38.644,3.155,33.895,0,0.005,109.735,170.231,4.406,1893.102,1861.585,1712.866,1632.004,77.771,79.314,582.683,215.382,-0.626,-1,-1,38,90,-7.737,234.206,98.969,94.606,61.108,89.759,21.28,32.615,-1,38.058,74.625,209.078,0,11199.302,2090.904,-32768,-32768,-32768,1947.408,1924.292,2055.845,-32768,-32768,-32768,-32768,88.81,72.245,0,0,75,40,28,0
2/13/2025,15:51:38,15.211,0,40.05,,31.828,-0.12,18.73,272.7,126.79,-0.004,0,0.004,0,-32768,100625.977,2148.086,0,0,104.478,82.972,-32768,73.458,20.139,109.695,0.299,19.755,4.183,40.7,20.088,0.107,0.07,18.622,38.7,3.155,33.89,0.001,0.005,109.695,169.659,4.122,1893.946,1862.188,1712.73,1631.869,78.036,79.843,583.074,215.773,-0.717,-1,-1,38,90,-7.38,233.988,98.793,94.298,61.198,89.582,21.23,32.543,-1,38.058,74.37,208.687,0,11198.587,2090.443,-32768,-32768,-32768,1947.22,1924.292,2055.664,-32768,-32768,-32768,-32768,18.73,72.515,0,0,75,40,28,0
2/13/2025,15:51:43,15.212,0,39.925,,30.847,-0.128,97,272.888,126.622,-0.004,0,0.005,0,-32768,100500.617,2503.148,0,0,104.478,82.972,-32768,73.592,20.132,109.685,0.305,19.78,4.183,40.762,20.082,0.107,0.071,18.622,38.674,3.155,33.895,0.001,0.005,109.685,170.468,4.39,1895.213,1863.023,1712.594,1632.273,78.036,79.843,582.683,215.643,-0.667,-1,-1,38,90,-7.514,233.858,98.529,94.562,61.243,89.759,21.205,32.512,-1,38.061,75.095,208.296,0,11198.825,2094.647,-32768,-32768,-32768,1946.843,1924.292,2059.489,-32768,-32768,-32768,-32768,97,72.649,0,0,75,40,28,0
2/13/2025,15:51:48,15.214,0,39.888,,30.81,-0.128,95.12,272.963,126.923,-0.004,0,0.004,0,-32768,100218.438,2496.12,0,0,104.522,82.972,-32768,73.727,20.127,109.715,0.296,19.765,4.18,40.768,20.077,0.107,0.071,18.622,38.67,3.147,33.895,0,0.005,109.715,170.501,4.386,1895.494,1863.58,1713.003,1632.273,78.168,79.975,582.423,215.903,-0.701,-1,-1,38,90,-7.628,233.597,97.824,94.254,61.108,89.626,21.25,32.527,0,38.058,74.955,208.165,0,11198.587,2098.159,-32768,-32768,-32768,1947.031,1924.101,2061.675,-32768,-32768,-32768,-32768,95.12,72.649,0,0,75,40,28,0
2/13/2025,15:51:53,15.385,0,40.038,,30.81,-0.113,96.26,272.925,127.003,-0.004,0,0.005,0,-32768,100437.859,2145.41,0,0,104.39,83.016,-32768,73.862,20.126,109.685,0.296,19.76,4.177,40.465,20.073,0.11,0.071,18.622,38.7,3.147,33.89,0.001,0.005,109.685,169.283,4.193,1895.916,1863.441,1713.412,1631.869,78.3,79.711,582.032,215.643,-0.718,-1,-1,38,90,-7.617,233.336,97.868,94.298,61.198,89.715,21.21,32.52,-1,38.058,74.43,207.948,0,11198.825,2096.673,-32768,-32768,-32768,1947.22,1924.292,2060.582,-32768,-32768,-32768,-32768,96.26,72.694,0,0,75,40,28,0
2/13/2025,15:51:58,15.209,0,40.038,,30.701,-0.113,96.15,272.7,127,-0.004,0,0.004,0,-32768,100281.195,2497.683,0,0,104.17,82.928,-32768,74.176,20.125,109.72,0.306,19.765,4.17,40.582,20.067,0.113,0.071,18.625,38.726,3.139,33.895,0.001,0.005,109.72,170.549,4.453,1896.197,1863.998,1713.276,1631.734,78.565,80.239,581.772,215.382,-0.686,-1,-1,38,90,-7.603,233.075,98.529,94.298,61.243,89.891,21.15,32.432,0,38.058,74.285,208.078,0,11199.063,2094.596,-32768,-32768,-32768,1947.408,1924.101,2058.76,-32768,-32768,-32768,-32768,96.15,72.829,0,0,75,40,28,0
2/13/2025,15:52:03,15.213,0,40.025,,30.592,-0.12,91.28,272.925,127.006,-0.004,0,0.004,0,-32768,100187.141,2138.05,0,0,103.773,82.928,-32768,74.266,20.117,109.72,0.307,19.755,4.17,40.625,20.063,0.113,0.07,18.622,38.726,3.147,33.895,0.001,0.005,109.72,169.631,4.294,1896.619,1864.973,1712.457,1632.004,78.829,80.636,582.162,215.425,-0.648,-1,-1,38,90,-7.459,232.814,98,94.166,61.243,89.759,21.145,32.543,0,38.055,74.93,208.165,0,11198.825,2092.802,-32768,-32768,-32768,1947.22,1924.101,2057.121,-32768,-32768,-32768,-32768,91.28,73.188,0,0,75,40,28,0
2/13/2025,15:52:08,15.21,0,40.038,,30.592,-0.12,94.93,272.888,126.941,-0.004,0,0.005,0,-32768,100155.836,2492.996,0,0,104.038,82.928,-32768,74.401,20.11,109.69,0.313,19.72,4.168,40.668,20.06,0.113,0.07,18.625,38.7,3.14,33.895,0,0.005,109.69,169.133,4.224,1896.619,1864.694,1713.139,1632.139,78.961,80.636,581.251,215.816,-0.69,-1,-1,38,90,-7.778,232.554,98,94.166,61.108,89.891,21.12,32.575,-1,38.061,74.835,207.904,0,11198.587,2090.955,-32768,-32768,-32768,1947.031,1924.101,2055.481,-32768,-32768,-32768,-32768,94.93,73.188,0,0,75,40,28,0
2/13/2025,15:52:13,15.21,0,40,,30.447,-0.105,96.95,272.85,126.95,-0.004,0,0.004,0,-32768,100249.82,2497.683,0,0,104.038,82.928,-32768,74.625,20.104,109.695,0.307,19.725,4.165,40.592,20.058,0.11,0.07,18.622,38.7,3.139,33.895,0.001,0.014,109.695,169.256,4.678,1896.619,1864.694,1712.866,1631.869,79.094,80.768,581.251,215.556,-0.646,-1,-1,38,90,-7.811,232.423,98.264,94.166,61.063,90.023,21.045,32.599,0,38.055,74.65,208.035,0,11198.349,2089.341,-32768,-32768,-32768,1946.655,1924.101,2054.206,-32768,-32768,-32768,-32768,96.95,73.323,0,0,75,40,28,0
2/13/2025,15:52:18,15.207,0,40.15,,30.374,-0.113,103.27,272.775,126.97,-0.002,0,0.005,0,-32768,100406.555,2500.805,0,0,103.641,82.928,-32768,74.67,20.101,109.69,0.312,19.72,4.165,40.845,20.052,0.113,0.07,18.622,38.7,3.139,33.895,0.001,0.005,109.69,168.844,4.459,1896.76,1864.833,1713.821,1631.599,79.226,80.9,581.251,215.425,-0.685,-1,-1,38,90,-7.819,232.032,98.132,94.298,61.063,89.847,21.045,32.694,0,38.064,74.68,207.6,0,11197.634,2087.495,-32768,-32768,-32768,1946.091,1924.101,2053.113,-32768,-32768,-32768,-32768,103.27,73.413,0,0,75,40,28,0
2/13/2025,15:52:23,15.209,0,40.112,,30.338,-0.128,106.43,272.737,126.865,-0.004,0,0.004,0,-32768,100343.797,2499.242,0,0,103.729,82.884,-32768,74.805,20.106,109.69,0.315,19.735,4.162,41.13,20.05,0.113,0.07,18.625,38.73,3.14,33.9,0.001,0.005,109.69,168.838,4.269,1896.901,1864.833,1713.003,1631.734,79.358,80.9,581.902,215.556,-0.715,-1,-1,38,90,-7.516,231.815,98.397,94.43,61.243,90.023,21.225,32.504,-1,38.055,74.22,207.339,0,11196.92,2086.11,-32768,-32768,-32768,1945.715,1924.101,2051.838,-32768,-32768,-32768,-32768,106.43,73.233,0,0,75,45,28,0
2/13/2025,15:52:28,15.385,0,39.975,,30.302,-0.083,106.49,272.963,126.985,-0.004,0,0.004,0,-32768,100093.008,2136.708,0,0,103.597,83.016,-32768,74.985,20.095,109.715,0.306,19.735,4.16,41.185,20.048,0.113,0.07,18.622,38.76,3.132,33.895,0.001,0.005,109.715,170.076,4.339,1897.041,1864.555,1712.866,1631.869,79.666,81.297,582.032,215.947,-0.712,-1,-1,38,90,-7.711,231.554,98.925,94.298,61.243,90.288,23.245,32.567,-1,38.058,74.475,206.774,0,11196.682,2084.726,-32768,-32768,-32768,1945.15,1924.101,2050.745,-32768,-32768,-32768,-32768,106.49,73.368,0,0,75,45,28,0
2/13/2025,15:52:33,15.211,0,40.038,,30.156,-0.068,108.71,272.888,127.17,-0.004,0,0.005,0,-32768,100375.18,2142.732,0,0,103.332,82.619,-32768,74.94,20.097,109.715,0.307,19.72,4.16,41.11,20.045,0.113,0.08,18.622,38.7,3.131,33.9,0.001,0.014,109.715,169.328,4.278,1897.37,1864.555,1713.003,1631.643,79.799,81.429,581.685,215.947,-0.646,-1,-1,38,90,-7.807,231.423,99.234,94.474,61.243,90.42,23.84,32.686,0,38.058,74.325,207.078,0,11195.729,2083.573,-32768,-32768,-32768,1944.774,1924.101,2050.016,-32768,-32768,-32768,-32768,108.71,73.413,0,0,75,45,28,0
2/13/2025,15:52:38,15.21,0,40.025,,30.047,-0.09,108.84,272.888,127.198,-0.004,0,0.005,0,-32768,100531.992,2146.08,0,0,103.685,82.84,-32768,75.209,20.091,109.685,0.315,19.735,4.158,40.8,20.043,0.115,0.081,18.603,38.7,3.132,33.9,0.001,0.005,109.685,170.454,4.383,1898.073,1865.112,1713.548,1631.913,79.931,81.562,580.774,215.686,-0.641,-1,-1,38,90,-7.577,231.162,98.705,94.21,61.108,90.288,23.305,32.646,-1,38.058,74.47,206.687,0,11195.014,2082.931,-32768,-32768,-32768,1944.398,1924.101,2049.469,-32768,-32768,-32768,-32768,108.84,73.547,0,0,75,45,28,0
2/13/2025,15:52:43,15.208,0,40.05,,29.938,-0.083,107.66,272.925,127.105,-0.004,0,0.004,0,-32768,100312.5,2498.463,0,0,103.685,83.016,-32768,75.164,20.089,109.695,0.307,19.73,4.152,40.798,20.045,0.118,0.08,18.585,38.726,3.132,33.86,0.001,0.005,109.695,170.157,4.349,1898.495,1865.808,1714.094,1632.589,80.063,81.694,580.774,215.556,-0.656,-1,-1,38,90,-7.694,230.902,98.132,94.562,61.243,90.684,23.245,32.71,-1,38.058,74.73,206.426,0,11194.537,2082.649,-32768,-32768,-32768,1943.834,1924.101,2049.287,-32768,-32768,-32768,-32768,107.66,73.817,0,0,75,45,28,0
2/13/2025,15:52:48,15.386,0,39.988,,29.793,-0.09,108.85,272.925,127.009,-0.004,0,0.005,0,-32768,100312.5,2141.394,0,0,103.465,82.884,-32768,75.434,20.089,109.72,0.307,19.72,4.152,40.988,20.04,0.118,0.08,18.548,38.786,3.132,33.86,0.001,0.015,109.72,171.315,4.51,1898.636,1865.947,1713.73,1632.994,80.195,81.826,580.514,215.556,-0.732,-1,-1,38,90,-7.774,230.684,97.868,94.166,61.108,90.552,23.71,32.591,-1,38.052,74.77,206.296,0,11194.299,2081.958,-32768,-32768,-32768,1943.646,1924.101,2048.923,-32768,-32768,-32768,-32768,108.85,73.682,0,0,75,45,28,0
2/13/2025,15:52:53,15.209,0,39.912,,29.793,-0.083,107.75,272.888,127.028,-0.004,0,0.004,0,-32768,100249.82,2496.901,0,0,103.553,82.972,-32768,75.612,20.091,109.69,0.326,19.74,4.147,40.798,20.045,0.122,0.079,18.585,38.726,3.132,33.86,0.001,0.015,109.69,169.433,4.673,1898.354,1865.808,1715.503,1632.319,80.328,81.958,580.644,215.164,-0.606,-1,-1,38,90,-7.746,230.554,97.603,94.43,61.243,90.684,23.65,17.448,-1,38.055,74.42,206.035,0,11194.061,2081.727,-32768,-32768,-32768,1943.457,1924.101,2048.377,-32768,-32768,-32768,-32768,107.75,73.817,0,0,75,45,28,0
2/13/2025,15:52:58,15.208,0,39.962,,29.793,-0.09,107,272.813,127.012,-0.002,0,0.005,0,-32768,100124.383,2493.777,0,0,103.553,82.972,-32768,75.788,20.101,109.71,0.318,19.73,4.14,41.095,20.077,0.125,0.08,18.622,38.7,3.131,33.895,0.001,0.014,109.71,171.042,4.389,1898.495,1866.55,1713.73,1632.994,80.46,82.09,580.774,215.295,-0.676,-1,-1,38,90,-7.554,230.163,98.132,94.43,60.973,90.684,23.705,17.472,-1,38.058,74.45,205.905,0,11194.061,2081.265,-32768,-32768,-32768,1943.269,1924.101,2048.012,-32768,-32768,-32768,-32768,107,73.952,0,0,75,45,28,0
2/13/2025,15:53:03,15.208,0,40.038,,29.684,-0.098,105.83,272.925,126.978,-0.002,0,0.004,0,-32768,100155.836,2494.561,0,0,103.597,82.619,-32768,75.92,20.126,109.715,0.319,19.79,4.135,40.868,20.11,0.125,0.089,18.643,38.674,3.132,33.89,0.001,0.014,109.715,171.387,4.341,1898.495,1867.386,1713.867,1633.669,80.724,82.355,581.295,215.164,-0.674,-1,-1,38,90,-7.988,229.771,98.397,94.298,61.287,90.728,23.89,17.432,-1,38.058,74.835,205.774,0,11194.061,2080.855,-32768,-32768,-32768,1943.269,1923.91,2047.83,-32768,-32768,-32768,-32768,105.83,74.086,0,0,75,45,28,0
2/13/2025,15:53:08,15.206,0,39.962,,29.647,-0.098,105.49,272.963,126.975,-0.002,0,0.004,0,-32768,100249.82,2496.901,0,0,103.2,83.016,-32768,76.053,20.15,109.69,0.327,19.765,4.132,41.098,20.135,0.125,0.09,18.662,38.674,3.117,33.855,0.001,0.014,109.69,171.959,4.348,1898.636,1867.107,1713.457,1633.939,80.989,82.487,580.904,215.034,-0.704,-1,-1,38,90,-7.713,229.38,98.397,94.43,61.287,90.86,23.605,17.677,-1,38.058,74.905,205.774,0,11194.061,2080.342,-32768,-32768,-32768,1943.457,1924.101,2047.466,-32768,-32768,-32768,-32768,105.49,74.221,0,0,75,45,28,0
2/13/2025,15:53:13,15.207,0,39.988,,29.502,-0.09,103.32,272.813,126.987,-0.004,0,0.005,0,-32768,100281.195,2140.726,0,0,103.465,82.884,-32768,76.185,20.187,109.715,0.318,19.795,4.135,40.652,20.158,0.125,0.089,18.7,38.696,3.116,33.85,0.001,0.014,109.715,170.019,4.435,1898.636,1867.525,1712.912,1634.344,81.121,82.928,580.904,214.903,-0.702,-1,-1,38,90,-7.479,229.163,97.207,94.43,61.018,90.993,23.58,17.321,-1,38.055,74.49,205.644,0,11194.061,2080.393,-32768,-32768,-32768,1943.457,1923.718,2047.466,-32768,-32768,-32768,-32768,103.32,74.221,0,0,75,45,28,0
2/13/2025,15:53:19,15.211,0,39.975,,29.393,-0.083,98.78,272.888,126.939,-0.004,0,0.005,0,-32768,100093.008,2136.708,0,0,103.553,82.972,-32768,76.405,20.212,109.69,0.338,19.85,4.122,40.438,20.185,0.125,0.089,18.7,38.644,3.116,33.82,0.001,0.015,109.69,170.98,4.232,1898.636,1867.525,1714.139,1635.019,81.121,82.796,580.644,214.512,-0.736,-1,-1,38,90,-7.654,228.641,97.603,94.43,60.973,90.816,23.39,17.155,-1,38.055,74.775,205.644,0,11194.299,2080.163,-32768,-32768,-32768,1943.646,1923.91,2047.101,-32768,-32768,-32768,-32768,98.78,74.356,0,0,75,45,28,0
2/13/2025,15:53:24,15.211,0,39.925,,29.248,-0.098,99.6,272.85,126.936,-0.004,0,0.005,0,-32768,100155.836,2138.718,0,0,103.421,82.84,-32768,76.317,20.233,109.7,0.328,19.84,4.122,40.625,20.205,0.125,0.09,18.757,38.644,3.116,33.815,0.001,0.015,109.7,170.901,4.278,1898.495,1867.943,1713.867,1635.154,81.253,82.796,580.904,214.556,-0.684,-1,-1,38,90,-7.732,228.25,97.868,94.562,61.243,90.949,23.33,17.242,-1,38.055,74.665,205.383,0,11194.537,2079.932,-32768,-32768,-32768,1943.834,1923.91,2047.101,-32768,-32768,-32768,-32768,99.6,74.221,0,0,75,45,28,0
2/13/2025,15:53:29,15.386,0,39.875,,29.284,-0.09,97.49,272.737,126.918,-0.004,0,0.005,0,-32768,100187.141,2139.386,0,0,103.465,82.884,-32768,76.449,20.252,109.715,0.33,19.865,4.128,40.683,20.213,0.125,0.089,18.793,38.614,3.116,33.815,0,0.015,109.715,169.418,4.616,1899.198,1868.917,1713.867,1634.479,81.517,83.192,580.253,214.164,-0.687,-1,-1,38,90,-7.41,227.989,97.78,94.43,61.287,90.993,23.415,17.392,-1,38.055,74.965,205.339,0,11194.775,2079.701,-32768,-32768,-32768,1944.022,1923.718,2046.919,-32768,-32768,-32768,-32768,97.49,74.311,0,0,75,45,28,0
