Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/27/2025,16:21:21,15.541,0,54.988,,90.525,-0.285,108.05,353.7,185.509,-0.002,0,0.003,0,-32768,138055.047,4126.603,0,0,110.913,95.62,-32768,72.065,19.865,109.735,0.099,19.455,1.215,41.675,19.65,-0.2,-0.068,18.677,39.101,1.069,27.533,0.001,-0.004,109.735,169.642,5.019,2032.614,2008.705,1860.332,1775.529,77.904,79.799,638.822,241.187,-0.8,-1,-1,40,90,-7.741,290.254,116.245,106.461,66.093,98.617,24.49,22.524,0,38.223,61.43,191.558,0,11287.824,2246.891,-32768,-32768,-32768,2017.491,1969.603,2188.543,-32768,-32768,-32768,-32768,108.05,76.229,25,25,62,45,35,0
2/27/2025,16:21:26,15.713,0,55.025,,90.125,-0.322,109.3,353.625,185.258,-0.002,0,0.003,0,-32768,137835.625,3433.825,0,0,110.472,95.179,-32768,71.931,19.882,109.745,0.1,19.44,1.215,41.675,19.65,-0.2,-0.068,18.677,39.094,1.069,27.506,0.001,-0.004,109.745,170.753,4.83,2033.046,2008.847,1860.193,1775.805,77.639,79.666,638.565,241.055,-0.737,-1,-1,40,90,-7.75,289.851,115.716,106.594,66.048,98.617,24.455,22.564,0,38.307,61.965,191.384,0,11287.824,2247.111,-32768,-32768,-32768,2017.491,1969.603,2188.891,-32768,-32768,-32768,-32768,109.3,75.92,25,25,62,45,35,0
2/27/2025,16:21:31,15.714,0,55.05,,89.689,-0.27,108.85,353.737,185.141,-0.002,0,0.003,0,-32768,137804.328,4119.108,0,0,110.78,95.62,-32768,71.661,19.879,109.735,0.11,19.46,1.217,41.677,19.652,-0.202,-0.069,18.64,39.158,1.069,27.506,0.001,-0.004,109.735,169.942,4.924,2033.19,2008.989,1860.193,1775.391,77.507,79.402,639.08,240.791,-0.788,-1,-1,40,90,-7.877,289.717,113.953,106.417,66.048,98.573,24.42,22.39,0,38.31,61.505,191.037,0,11287.824,2247.332,-32768,-32768,-32768,2017.491,1969.603,2188.891,-32768,-32768,-32768,-32768,108.85,75.92,25,25,62,45,35,0
2/27/2025,16:21:36,15.714,0,54.988,,89.181,-0.3,107.49,353.475,185.073,-0.004,0,0.003,0,-32768,137773.031,4118.172,0,0,110.78,95.62,-32768,71.482,19.887,109.765,0.097,19.44,1.217,41.677,19.652,-0.2,-0.069,18.68,39.158,1.069,27.503,0.001,-0.004,109.765,169.201,5.078,2033.765,2009.131,1859.357,1774.702,77.243,79.138,638.822,240.658,-0.782,-1,-1,40,90,-7.49,289.404,115.804,106.417,66.093,98.617,24.37,22.722,0,38.307,61.22,190.906,0,11287.824,2247.552,-32768,-32768,-32768,2017.491,1969.603,2189.239,-32768,-32768,-32768,-32768,107.49,75.7,25,25,62,45,35,0
2/27/2025,16:21:42,15.715,0,55.025,,88.781,-0.3,107.37,353.7,184.941,-0.004,0,0.004,0,-32768,137804.328,4119.108,0,0,110.516,95.62,-32768,71.347,19.88,109.75,0.1,19.455,1.223,41.69,19.658,-0.202,-0.069,18.717,39.128,1.068,27.506,0.001,-0.004,109.75,170.255,5.162,2034.34,2009.558,1859.218,1774.289,77.11,79.005,638.565,240.526,-0.78,-1,-1,40,90,-7.633,288.866,114.614,106.285,66.093,98.617,24.395,22.406,0,38.307,61.71,190.906,0,11287.824,2247.772,-32768,-32768,-32768,2017.306,1969.603,2189.414,-32768,-32768,-32768,-32768,107.37,75.832,25,25,62,45,35,0
2/27/2025,16:21:47,15.713,0,55.012,,88.454,-0.285,108.22,353.7,184.79,-0.002,0,0.003,0,-32768,138180.484,4130.352,0,0,110.913,95.62,-32768,71.077,19.882,109.73,0.104,19.5,1.223,41.692,19.658,-0.202,-0.068,18.7,39.101,1.069,27.506,0.001,-0.004,109.73,168.695,5.11,2034.772,2009.7,1859.914,1774.565,76.978,78.873,638.822,240.791,-0.8,-1,-1,40,90,-7.694,288.598,114.879,106.285,66.093,98.485,24.42,22.524,0,38.307,62.015,190.776,0,11287.824,2247.943,-32768,-32768,-32768,2017.491,1969.791,2189.414,-32768,-32768,-32768,-32768,108.22,75.568,25,25,62,45,35,0
2/27/2025,16:21:52,0,0,55.025,,88.054,-0.307,108.69,353.475,184.303,-0.004,0,0.003,0,-32768,138086.344,4126.603,0,0,110.648,95.62,-32768,70.943,19.879,109.765,0.108,19.5,1.228,41.698,19.658,-0.202,-0.068,18.695,39.158,1.069,27.506,0.001,-0.004,109.765,169.031,4.998,2034.772,2009.984,1860.053,1775.116,76.846,78.609,637.662,240.173,-0.77,-1,-1,40,90,-7.582,288.463,114.614,106.417,65.958,98.485,24.42,22.596,0,38.307,61.405,190.645,0,11287.824,2248.213,-32768,-32768,-32768,2017.491,1969.791,2189.762,-32768,-32768,-32768,-32768,108.69,75.568,25,25,62,45,35,0
2/27/2025,16:21:57,15.718,0,55.062,,87.69,-0.315,108.77,353.737,183.847,-0.002,0,0.003,0,-32768,138211.781,4131.288,0,0,110.78,95.62,-32768,70.808,19.891,109.735,0.11,19.495,1.228,41.698,19.655,-0.205,-0.068,18.698,39.214,1.077,27.48,0.001,-0.004,109.735,169.167,4.928,2035.347,2010.411,1859.914,1775.805,76.449,78.477,636.63,239.115,-0.814,-1,-1,40,90,-7.753,288.06,114.218,106.417,66.093,98.485,24.445,22.477,0,38.49,61.495,190.341,0,11287.824,2248.875,-32768,-32768,-32768,2017.306,1969.791,2190.11,-32768,-32768,-32768,-32768,108.77,75.389,25,25,62,45,35,0
2/27/2025,16:22:01,15.716,0,55.062,,87.363,-0.33,108.21,353.663,183.693,-0.004,0,0.003,0,-32768,138117.797,4128.478,0,0,110.516,95.62,-32768,70.673,19.893,109.755,0.108,19.5,1.23,41.7,19.66,-0.205,-0.068,18.698,39.188,1.077,27.446,0.001,-0.004,109.755,169.16,5.136,2035.491,2010.553,1859.079,1775.529,76.449,78.477,635.598,238.585,-0.781,-1,-1,40,90,-7.53,287.657,114.747,106.329,65.823,98.485,24.415,22.517,0,38.496,61.8,190.211,0,11287.824,2249.316,-32768,-32768,-32768,2017.306,1969.791,2190.458,-32768,-32768,-32768,-32768,108.21,75.254,25,25,62,45,35,0
2/27/2025,16:22:06,15.541,0,55.025,,87,-0.3,106.94,353.7,183.577,-0.004,0,0.003,0,-32768,137992.359,4124.729,0,0,110.78,95.62,-32768,70.628,19.896,109.73,0.104,19.475,1.23,41.695,19.66,-0.205,-0.069,18.698,39.184,1.076,27.446,0.001,-0.004,109.73,168.778,5.04,2036.066,2011.264,1859.496,1775.254,76.185,78.08,635.856,238.321,-0.859,-1,-1,40,90,-7.629,287.478,117.567,106.461,66.048,98.573,24.395,22.604,0,38.58,61.34,190.08,0,11287.824,2249.486,-32768,-32768,-32768,2017.491,1969.791,2190.806,-32768,-32768,-32768,-32768,106.94,75.119,25,25,62,45,35,0
2/27/2025,16:22:12,15.713,0,55.038,,86.564,-0.315,107.35,353.737,183.38,-0.004,0,0.003,0,-32768,138023.75,4124.729,0,0,110.736,95.576,-32768,70.224,19.897,109.76,0.099,19.495,1.232,41.692,19.658,-0.205,-0.068,18.698,39.214,1.076,27.446,0.001,-0.004,109.76,169.386,5.073,2036.498,2011.549,1860.61,1774.84,76.185,78.08,636.114,237.747,-0.812,-1,-1,40,90,-7.765,287.344,118.828,106.285,66.048,98.441,24.425,22.612,0,38.577,61.805,189.819,0,11287.824,2250.148,-32768,-32768,-32768,2017.491,1969.791,2191.329,-32768,-32768,-32768,-32768,107.35,75.119,25,25,62,45,35,0
2/27/2025,16:22:17,15.542,0,55.075,,86.164,-0.307,108.17,353.737,183.213,-0.004,0,0.003,0,-32768,138086.344,4127.538,0,0,110.604,95.576,-32768,70.134,19.903,109.76,0.108,19.5,1.232,41.698,19.66,-0.207,-0.069,18.717,39.21,1.085,27.45,0.001,-0.004,109.76,168.639,5.11,2036.641,2011.406,1859.914,1775.116,75.92,77.816,635.469,237.351,-0.586,-1,-1,38,90,-7.771,287.075,118.436,106.417,66.048,98.441,24.39,22.334,0,38.577,61.86,189.559,0,11287.824,2250.809,-32768,-32768,-32768,2017.306,1969.791,2191.677,-32768,-32768,-32768,-32768,108.17,74.985,25,25,62,45,35,0
2/27/2025,16:22:22,15.715,0,55.025,,85.764,-0.322,108.25,353.663,183.08,-0.002,0,0.003,0,-32768,138180.484,4130.352,0,0,110.604,95.576,-32768,70.09,19.901,109.77,0.099,19.51,1.24,41.692,19.658,-0.207,-0.068,18.7,39.188,1.084,27.454,0.001,-0.004,109.77,170.41,4.996,2036.354,2010.98,1860.053,1774.978,75.656,77.551,634.566,237.351,-0.552,-1,-1,38,90,-7.751,286.807,117.784,106.55,66.048,98.441,24.425,22.414,0,38.58,61.335,189.689,0,11287.824,2251.2,-32768,-32768,-32768,2017.491,1969.979,2192.025,-32768,-32768,-32768,-32768,108.25,74.85,25,25,62,45,35,0
2/27/2025,16:22:27,15.716,0,55.05,,85.364,-0.307,108.24,353.775,182.988,-0.004,0,0.004,0,-32768,138117.797,4128.478,0,0,110.384,95.488,-32768,69.82,19.902,109.74,0.099,19.475,1.243,41.69,19.655,-0.21,-0.068,18.698,39.24,1.084,27.42,0.001,-0.004,109.74,170.009,5.006,2036.498,2011.975,1859.914,1774.84,75.524,77.287,634.695,236.954,-0.525,-1,-1,38,90,-7.598,286.269,117.654,106.417,66.048,98.308,24.34,22.635,0,38.577,61.89,189.298,0,11288.059,2251.47,-32768,-32768,-32768,2017.676,1969.979,2192.373,-32768,-32768,-32768,-32768,108.24,74.805,25,25,62,45,35,0
2/27/2025,16:22:32,15.542,0,55.025,,85.11,-0.307,107.57,353.7,182.892,-0.004,0,0.003,0,-32768,138023.75,4125.667,0,0,110.119,95.488,-32768,69.82,19.913,109.74,0.105,19.475,1.247,41.688,19.652,-0.21,-0.069,18.7,39.244,1.084,27.42,0.001,-0.004,109.74,170.483,4.925,2036.354,2012.829,1859.636,1775.116,75.524,77.419,634.953,237.218,-0.659,-1,-1,38,90,-7.579,286.269,117.523,106.814,66.227,98.352,24.395,22.493,0,38.577,61.94,188.993,0,11288.059,2251.641,-32768,-32768,-32768,2017.491,1969.791,2192.547,-32768,-32768,-32768,-32768,107.57,74.805,25,25,62,45,35,0
2/27/2025,16:22:37,15.542,0,55.1,,84.746,-0.307,108.43,353.7,182.756,-0.002,0,0.003,0,-32768,137992.359,3436.947,0,0,109.943,95.312,-32768,69.82,19.908,109.755,0.099,19.5,1.247,41.688,19.652,-0.207,-0.069,18.717,39.21,1.099,27.42,0.001,-0.005,109.755,169.769,4.983,2036.354,2013.113,1859.914,1775.254,75.254,77.022,634.437,237.351,-0.555,-1,-1,38,90,-7.696,286.001,118.306,106.682,66.182,98.308,24.345,22.643,0,38.577,61.345,188.993,0,11288.059,2252.573,-32768,-32768,-32768,2017.676,1969.791,2192.895,-32768,-32768,-32768,-32768,108.43,74.67,25,25,62,45,35,0
2/27/2025,16:22:42,15.717,0,55.125,,84.419,-0.322,108.41,353.737,182.707,-0.002,0,0.003,0,-32768,138055.047,4126.603,0,0,109.679,95.356,-32768,69.685,19.907,109.735,0.099,19.475,1.253,41.692,19.652,-0.21,-0.069,18.735,39.27,1.1,27.416,0.001,-0.004,109.735,170.889,4.975,2036.354,2013.397,1859.775,1774.702,75.119,77.022,633.921,236.821,-0.54,-1,-1,38,90,-7.56,285.732,117.654,106.682,66.182,98.044,24.31,22.564,0,38.946,61.635,188.602,0,11288.059,2252.522,-32768,-32768,-32768,2017.676,1969.791,2193.243,-32768,-32768,-32768,-32768,108.41,74.58,25,25,62,45,35,0
2/27/2025,16:22:47,15.545,0,55.15,,84.165,-0.307,107.99,353.7,182.616,-0.002,0,0.003,0,-32768,138117.797,4128.478,0,0,109.59,95.223,-32768,69.371,19.916,109.75,0.099,19.485,1.257,41.69,19.652,-0.207,-0.068,18.698,39.27,1.099,27.39,0.001,-0.004,109.75,170.414,4.951,2036.785,2013.824,1860.193,1774.702,75.119,77.154,633.147,236.16,-0.539,-1,-1,38,90,-7.553,285.463,117.654,106.55,66.227,98.22,24.34,22.556,0,38.946,62.025,188.515,0,11288.293,2252.964,-32768,-32768,-32768,2017.861,1969.979,2193.417,-32768,-32768,-32768,-32768,107.99,74.446,25,25,62,45,35,0
2/27/2025,16:22:52,15.717,0,55.038,,83.838,-0.27,107.34,353.625,182.557,-0.002,0,0.003,0,-32768,137992.359,4123.791,0,0,109.943,95.312,-32768,69.236,19.92,109.73,0.104,19.525,1.257,41.69,19.652,-0.207,-0.068,18.72,39.24,1.1,27.39,0.001,-0.004,109.73,170.556,5.018,2037.073,2014.677,1859.636,1775.667,74.85,76.626,632.632,235.771,-0.522,-1,-1,38,90,-7.53,285.195,117.215,106.506,66.227,98.352,24.42,22.675,0,39.036,61.87,188.515,0,11288.293,2253.185,-32768,-32768,-32768,2017.861,1969.979,2193.592,-32768,-32768,-32768,-32768,107.34,74.58,25,25,62,45,35,0
2/27/2025,16:22:56,15.715,0,55.138,,83.474,-0.277,107.44,353.7,182.493,-0.002,0,0.003,0,-32768,138274.547,4133.163,0,0,109.943,95.444,-32768,69.236,19.918,109.765,0.108,19.535,1.257,41.683,19.65,-0.21,-0.068,18.755,39.24,1.1,27.39,0.001,-0.004,109.765,171.386,4.927,2037.073,2014.962,1859.914,1776.08,74.715,76.626,632.76,235.423,-0.489,-1,-1,38,90,-7.628,285.06,116.818,106.506,66.182,98.176,24.42,22.445,0,38.946,61.425,188.385,0,11288.293,2253.405,-32768,-32768,-32768,2017.861,1970.168,2193.766,-32768,-32768,-32768,-32768,107.44,74.311,25,25,62,45,35,0
2/27/2025,16:23:02,15.713,0,55.088,,83.075,-0.262,107.52,353.7,182.456,-0.002,0,0.003,0,-32768,137992.359,4125.667,0,0,109.635,95.4,-32768,69.012,19.926,109.735,0.104,19.535,1.262,41.702,19.673,-0.202,-0.066,18.755,39.214,1.107,27.364,0.001,-0.004,109.735,171.045,5.022,2037.217,2015.104,1860.193,1775.391,74.715,76.626,633.405,235.423,-0.577,-1,-1,38,90,-7.539,284.657,115.672,106.55,66.138,97.912,24.45,22.905,0,38.949,61.765,188.385,0,11288.527,2253.575,-32768,-32768,-32768,2018.046,1969.979,2194.114,-32768,-32768,-32768,-32768,107.52,74.311,25,25,62,45,35,0
2/27/2025,16:23:07,15.712,0,55.025,,82.675,-0.255,107.6,353.512,182.24,-0.002,0,0.003,0,-32768,137992.359,3438.508,0,0,110.075,95.312,-32768,68.877,19.928,109.745,0.106,19.515,1.265,41.745,19.7,-0.198,-0.068,18.775,39.214,1.107,27.364,0.001,-0.004,109.745,168.919,5.009,2037.073,2015.104,1860.332,1775.116,74.446,76.361,633.018,235.162,-0.49,-1,-1,38,90,-7.69,284.389,115.804,106.814,66.272,97.868,24.525,22.778,0,38.577,62.11,188.124,0,11288.527,2254.016,-32768,-32768,-32768,2018.046,1970.168,2194.462,-32768,-32768,-32768,-32768,107.6,74.311,25,25,62,45,35,0
2/27/2025,16:23:12,15.713,0,55.15,,82.384,-0.232,107.48,353.475,182.124,-0.002,0,0.003,0,-32768,138055.047,4126.603,0,0,110.207,95.576,-32768,68.832,19.925,109.735,0.1,19.54,1.268,41.745,19.698,-0.198,-0.069,18.772,39.24,1.116,27.334,0.001,-0.004,109.735,169.596,4.826,2036.929,2015.104,1860.332,1775.254,74.446,76.361,632.76,234.771,-0.534,-1,-1,38,90,-7.642,284.389,116.069,106.682,66.182,97.912,24.5,22.778,0,38.577,61.54,187.863,0,11288.527,2254.236,-32768,-32768,-32768,2018.046,1970.168,2194.636,-32768,-32768,-32768,-32768,107.48,74.176,25,25,62,45,35,0
2/27/2025,16:23:17,15.711,0,55.025,,82.021,-0.217,108.81,353.7,182.033,-0.004,0,0.004,0,-32768,138086.344,4127.538,0,0,110.075,95.576,-32768,68.832,19.924,109.75,0.102,19.54,1.283,41.785,19.728,-0.192,-0.068,18.772,39.24,1.116,27.334,0.001,-0.004,109.75,168.795,5.015,2036.641,2014.962,1860.749,1775.116,74.85,76.229,632.245,234.206,-0.538,-1,-1,38,90,-7.708,283.986,116.95,106.77,66.182,97.912,24.5,22.532,0,38.577,61.675,187.733,0,11288.527,2255.119,-32768,-32768,-32768,2018.046,1970.168,2194.984,-32768,-32768,-32768,-32768,108.81,74.041,25,25,62,45,35,0
2/27/2025,16:23:22,15.715,0,54.975,,81.621,-0.24,109.09,353.7,182.037,-0.004,0,0.003,0,-32768,137960.984,4123.791,0,0,110.296,95.4,-32768,68.922,19.931,109.77,0.097,19.515,1.285,41.793,19.732,-0.192,-0.069,18.775,39.27,1.116,27.307,0.001,-0.004,109.77,170.2,4.898,2037.217,2015.673,1860.61,1774.978,75.389,76.626,631.729,233.553,-0.542,-1,-1,38,90,-7.643,283.583,116.598,106.814,66.182,97.78,24.465,22.271,0,38.49,61.9,187.733,0,11288.762,2255.339,-32768,-32768,-32768,2018.231,1970.168,2195.332,-32768,-32768,-32768,-32768,109.09,74.176,25,25,62,45,35,0
2/27/2025,16:23:28,15.714,0,55,,81.366,-0.217,107.3,353.7,181.908,-0.004,0,0.003,0,-32768,138055.047,4127.538,0,0,110.56,95.664,-32768,69.102,19.939,109.755,0.106,19.54,1.29,41.79,19.735,-0.192,-0.068,18.793,39.296,1.115,27.307,0.001,-0.004,109.755,169.492,5.019,2037.36,2015.815,1860.332,1775.024,75.92,77.154,630.568,232.51,-0.535,-1,-1,38,90,-7.462,283.583,116.73,106.814,66.317,98.044,24.525,22.406,0,38.31,61.77,187.341,0,11288.996,2255.609,-32768,-32768,-32768,2018.231,1970.168,2195.506,-32768,-32768,-32768,-32768,107.3,74.041,25,25,62,45,35,0
2/27/2025,16:23:32,15.714,0,55.038,,81.148,-0.225,109.29,353.813,181.968,-0.004,0,0.003,0,-32768,138086.344,4127.538,0,0,110.428,95.4,-32768,69.371,19.937,109.74,0.097,19.52,1.287,41.793,19.738,-0.195,-0.069,18.793,39.274,1.131,27.304,0.001,-0.004,109.74,169.75,4.93,2037.36,2015.388,1859.496,1775.299,76.317,77.948,630.697,232.38,-0.486,-1,-1,38,90,-7.741,283.449,116.421,106.638,66.317,98.044,24.575,22.643,0,38.31,61.645,187.341,0,11288.762,2255.559,-32768,-32768,-32768,2018.417,1970.168,2195.506,-32768,-32768,-32768,-32768,109.29,73.907,25,25,62,45,35,0
2/27/2025,16:23:37,15.545,0,55.075,,80.821,-0.202,108.91,353.813,181.949,-0.004,0,0.004,0,-32768,138055.047,4125.667,0,0,110.163,95.664,-32768,69.326,19.945,109.735,0.102,19.54,1.293,41.8,19.732,-0.198,-0.069,18.775,39.158,1.13,27.277,0.001,-0.004,109.735,170.047,4.958,2037.936,2016.384,1860.053,1775.162,76.582,77.683,630.568,232.119,-0.624,-1,-1,38,90,-7.809,283.18,116.686,106.99,66.272,98.264,24.61,22.802,0,38.037,61.11,187.081,0,11288.762,2255.78,-32768,-32768,-32768,2018.231,1970.168,2195.68,-32768,-32768,-32768,-32768,108.91,74.041,25,25,62,45,35,0
2/27/2025,16:23:42,15.718,0,55.038,,80.567,-0.217,107.36,353.775,181.818,-0.002,0,0.003,0,-32768,138086.344,4128.478,0,0,110.119,95.62,-32768,69.64,19.948,109.735,0.105,19.52,1.295,41.795,19.735,-0.2,-0.068,18.755,39.247,1.131,27.277,0.001,-0.004,109.735,168.93,4.784,2037.648,2016.811,1859.218,1775.299,76.846,77.948,629.536,231.728,-0.645,-1,-1,38,90,-7.666,282.775,115.32,106.99,66.452,98.441,24.55,22.62,0,38.037,61.38,186.82,0,11288.996,2255.78,-32768,-32768,-32768,2018.417,1970.356,2195.68,-32768,-32768,-32768,-32768,107.36,74.176,25,25,62,45,35,0
2/27/2025,16:23:47,15.885,0,55.012,,80.349,-0.195,108,353.7,181.71,-0.002,0,0.004,0,-32768,137898.391,3434.607,0,0,110.119,95.62,-32768,69.91,19.946,109.735,0.1,19.54,1.3,41.785,19.73,-0.2,-0.068,18.753,39.27,1.138,27.277,0.001,-0.004,109.735,170.915,4.999,2038.08,2017.948,1859.496,1775.851,77.243,78.477,629.665,232.162,-0.573,-1,-1,38,90,-7.608,282.643,115.496,106.902,66.317,98.308,24.525,22.58,0,38.037,62.01,186.559,0,11289.23,2255.95,-32768,-32768,-32768,2018.601,1970.168,2195.855,-32768,-32768,-32768,-32768,108,74.131,25,25,62,45,35,0
2/27/2025,16:23:52,15.716,0,55.038,,80.094,-0.158,107.89,353.775,181.678,-0.002,0,0.003,0,-32768,138055.047,4126.603,0,0,109.987,95.62,-32768,70.179,19.956,109.745,0.099,19.525,1.3,41.793,19.735,-0.2,-0.069,18.793,39.214,1.139,27.247,0.001,-0.004,109.745,171.223,4.983,2038.799,2018.091,1859.914,1776.126,77.375,78.609,628.762,232.293,-0.533,-1,-1,38,90,-7.743,282.511,115.893,106.77,66.317,98.573,24.49,22.778,0,37.956,61.84,186.515,0,11289.23,2256.391,-32768,-32768,-32768,2018.601,1970.356,2196.029,-32768,-32768,-32768,-32768,107.89,74.266,25,25,62,45,35,0
2/27/2025,16:23:57,15.719,0,55.05,,79.876,-0.143,108.55,353.85,181.693,-0.004,0,0.003,0,-32768,138023.75,3437.729,0,0,110.119,95.62,-32768,70.583,19.959,109.77,0.097,19.575,1.305,41.795,19.735,-0.205,-0.069,18.775,39.24,1.139,27.217,0.001,-0.004,109.77,170.778,4.993,2039.374,2019.086,1860.332,1777.091,77.507,78.873,628.246,232.162,-0.618,-1,-1,38,90,-7.624,282.246,116.421,107.034,66.093,98.485,24.47,22.509,0,37.953,61.725,186.429,0,11289.23,2256.562,-32768,-32768,-32768,2018.786,1970.356,2196.377,-32768,-32768,-32768,-32768,108.55,74.446,25,25,62,45,35,0
2/27/2025,16:24:02,15.717,0,55.075,,79.586,-0.143,108.83,353.663,181.652,-0.002,0,0.003,0,-32768,138243.156,3443.194,0,0,109.767,95.532,-32768,70.583,19.959,109.745,0.099,19.57,1.305,41.785,19.73,-0.205,-0.068,18.795,39.24,1.138,27.217,0.001,-0.004,109.745,170.882,5.078,2039.662,2019.37,1860.61,1776.953,77.771,79.138,627.988,232.162,-0.558,-1,-1,38,90,-7.694,281.981,116.554,107.299,66.362,98.617,24.45,22.738,0,37.767,61.655,186.168,0,11289.465,2256.832,-32768,-32768,-32768,2018.786,1970.356,2196.551,-32768,-32768,-32768,-32768,108.83,74.58,25,25,62,45,35,0
2/27/2025,16:24:08,15.718,0,55.012,,79.367,-0.128,107.82,353.7,181.593,-0.002,0,0.003,0,-32768,137898.391,3434.607,0,0,109.37,95.4,-32768,70.853,19.964,109.75,0.108,19.555,1.302,41.777,19.725,-0.207,-0.069,18.775,39.244,1.138,27.221,0.001,-0.004,109.75,169.939,4.777,2040.093,2019.939,1862.002,1777.229,77.904,79.27,627.988,231.902,-0.577,-1,-1,38,90,-7.53,281.717,115.231,106.77,66.227,98.749,24.425,22.588,0,37.767,61.93,185.907,0,11289.699,2257.052,-32768,-32768,-32768,2018.972,1970.356,2196.725,-32768,-32768,-32768,-32768,107.82,74.715,25,25,62,45,35,0
2/27/2025,16:24:13,15.547,0,55.1,,79.077,-0.143,107.93,353.7,181.488,-0.002,0,0.003,0,-32768,137960.984,4123.791,0,0,109.458,95.488,-32768,70.988,19.96,109.735,0.09,19.58,1.313,41.787,19.725,-0.207,-0.069,18.772,39.27,1.147,27.217,0.001,-0.004,109.735,170.324,4.947,2041.1,2020.793,1862.698,1777.504,78.168,79.534,628.375,231.771,-0.609,-1,-1,38,90,-7.791,281.584,115.408,106.682,66.093,98.881,24.425,22.715,0,37.767,61.715,186.124,0,11289.699,2257.273,-32768,-32768,-32768,2018.972,1970.356,2196.899,-32768,-32768,-32768,-32768,107.93,74.805,25,25,62,46,35,0
2/27/2025,16:24:19,15.717,0,55.1,,78.931,-0.128,107.87,353.737,181.449,-0.004,0,0.003,0,-32768,138149.188,4129.416,0,0,109.502,95.135,-32768,71.122,19.972,109.755,0.11,19.57,1.313,41.787,19.725,-0.205,-0.068,18.772,39.27,1.146,27.221,0.001,-0.004,109.755,168.674,5.065,2041.963,2022.641,1863.116,1777.504,78.3,79.666,628.762,231.858,-0.627,-1,-1,38,90,-7.565,281.496,114.967,107.034,66.093,99.013,24.47,22.485,0,37.77,61.525,186.124,0,11289.699,2257.664,-32768,-32768,-32768,2018.972,1970.544,2197.247,-32768,-32768,-32768,-32768,107.87,74.94,25,25,62,46,35,0
2/27/2025,16:24:22,15.719,0,55.025,,78.75,-0.128,107.33,353.775,181.436,-0.004,0,0.003,0,-32768,138055.047,4126.603,0,0,109.37,95.4,-32768,71.392,19.966,109.73,0.106,19.555,1.31,41.78,19.72,-0.207,-0.068,18.775,39.266,1.147,27.188,0.001,-0.004,109.73,170.284,4.878,2042.106,2023.21,1862.559,1777.642,78.565,80.063,628.762,231.728,-0.544,-1,-1,38,90,-7.732,281.099,114.835,107.034,66.182,98.969,24.505,22.841,0,37.767,61.685,186.037,0,11289.699,2257.885,-32768,-32768,-32768,2018.972,1970.544,2197.422,-32768,-32768,-32768,-32768,107.33,75.119,25,25,62,46,35,0
